Time,Tibialis antelior,Gastrocnemius medialis
3.442,-0.134,0.005
3.443,-0.091,0.0
3.444,-0.028,0.006
3.445,-0.024,0.014
3.446,-0.128,0.014
3.447,-0.119,0.018
3.448,0.053,0.023
3.449,0.226,0.018
3.45,0.195,0.01
3.451,0.05,0.011
3.452,0.014,0.014
3.453,-0.018,0.014
3.454,-0.018,0.013
3.455,-0.014,0.006
3.456,-0.037,0.004
3.457,-0.044,0.006
3.458,-0.037,0.008
3.459,-0.025,0.01
3.46,-0.032,0.008
3.461,-0.027,0.007
3.462,-0.05,-0.005
3.463,-0.058,-0.01
3.464,-0.027,0.002
3.465,0.0,0.012
3.466,-0.004,0.011
3.467,-0.01,0.007
3.468,0.0,0.007
3.469,-0.003,0.005
3.47,-0.003,0.005
3.471,-0.004,0.003
3.472,-0.006,0.001
3.473,-0.008,0.001
3.474,-0.009,0.0
3.475,-0.015,0.0
3.476,-0.013,-0.001
3.477,-0.017,-0.002
3.478,-0.019,-0.003
3.479,-0.011,-0.004
3.48,-0.015,-0.005
3.481,-0.018,-0.007
3.482,-0.035,-0.017
3.483,-0.045,-0.023
3.484,-0.017,-0.012
3.485,0.006,-0.003
3.486,0.008,-0.006
3.487,0.008,-0.008
3.488,0.014,-0.007
3.489,0.01,-0.005
3.49,0.009,-0.004
3.491,0.008,-0.006
3.492,0.008,-0.004
3.493,0.011,-0.004
3.494,0.016,-0.004
3.495,0.014,-0.003
3.496,0.015,-0.003
3.497,0.012,-0.004
3.498,0.013,-0.005
3.499,0.023,-0.004
3.5,0.018,-0.005
3.501,0.013,-0.005
3.502,-0.015,-0.017
3.503,-0.039,-0.023
3.504,-0.013,-0.011
3.505,0.007,0.001
3.506,0.013,0.002
3.507,0.004,0.001
3.508,0.003,0.002
3.509,-0.001,0.0
3.51,0.01,0.003
3.511,0.008,0.003
3.512,-0.001,0.002
3.513,0.002,0.0
3.514,0.013,0.002
3.515,0.02,-0.001
3.516,0.026,-0.007
3.517,0.024,-0.004
3.518,0.024,-0.003
3.519,0.02,-0.001
3.52,0.01,-0.002
3.521,0.004,-0.003
3.522,-0.022,-0.013
3.523,-0.045,-0.022
3.524,-0.024,-0.007
3.525,-0.004,0.006
3.526,-0.003,0.006
3.527,0.0,0.001
3.528,0.011,0.003
3.529,0.006,-0.002
3.53,-0.002,-0.001
3.531,-0.005,0.0
3.532,0.0,0.001
3.533,0.004,0.002
3.534,0.01,0.0
3.535,0.014,0.0
3.536,0.018,-0.002
3.537,0.013,-0.002
3.538,0.013,-0.002
3.539,0.015,-0.004
3.54,0.008,-0.004
3.541,0.005,-0.005
3.542,-0.019,-0.017
3.543,-0.04,-0.023
3.544,-0.007,-0.006
3.545,0.017,0.009
3.546,0.019,0.024
3.547,0.02,0.038
3.548,0.026,0.03
3.549,0.012,-0.001
3.55,0.006,-0.041
3.551,0.005,-0.049
3.552,0.007,-0.031
3.553,0.014,-0.022
3.554,0.029,-0.013
3.555,0.026,-0.005
3.556,0.015,-0.002
3.557,0.013,-0.015
3.558,0.009,-0.017
3.559,0.005,-0.027
3.56,0.002,-0.025
3.561,0.0,-0.024
3.562,-0.021,-0.038
3.563,-0.033,-0.014
3.564,-0.004,0.03
3.565,0.017,0.014
3.566,0.018,-0.019
3.567,0.02,0.04
3.568,0.025,0.02
3.569,0.014,0.091
3.57,0.012,0.127
3.571,0.012,0.054
3.572,0.014,0.051
3.573,0.016,-0.056
3.574,0.019,-0.027
3.575,0.014,0.003
3.576,0.014,0.002
3.577,0.008,0.018
3.578,0.006,0.018
3.579,0.008,0.012
3.58,0.002,-0.024
3.581,0.0,-0.031
3.582,-0.023,-0.066
3.583,-0.038,-0.079
3.584,-0.014,-0.057
3.585,0.011,-0.087
3.586,0.013,-0.117
3.587,0.011,-0.047
3.588,0.011,0.043
3.589,0.005,0.049
3.59,0.006,0.04
3.591,0.004,-0.022
3.592,0.007,0.022
3.593,0.008,0.254
3.594,0.005,0.298
3.595,0.018,0.16
3.596,0.017,0.056
3.597,0.008,-0.032
3.598,0.008,-0.149
3.599,0.001,-0.059
3.6,0.001,-0.049
3.601,0.001,-0.04
3.602,-0.018,0.08
3.603,-0.025,0.082
3.604,-0.004,0.019
3.605,0.011,0.0
3.606,0.016,-0.083
3.607,0.017,-0.364
3.608,0.015,-0.444
3.609,0.011,-0.361
3.61,0.009,-0.378
3.611,0.006,-0.429
3.612,0.002,-0.45
3.613,0.004,-0.162
3.614,-0.001,0.356
3.615,0.005,0.521
3.616,0.01,0.295
3.617,0.002,0.215
3.618,-0.001,0.098
3.619,-0.008,0.062
3.62,-0.001,0.203
3.621,0.005,0.228
3.622,-0.008,0.114
3.623,-0.016,0.02
3.624,0.001,0.019
3.625,0.019,0.059
3.626,0.023,0.098
3.627,0.023,0.025
3.628,0.023,-0.037
3.629,0.02,-0.011
3.63,0.011,0.017
3.631,0.004,0.046
3.632,0.011,0.116
3.633,0.013,0.103
3.634,0.013,0.078
3.635,0.01,0.152
3.636,0.004,0.318
3.637,-0.001,0.123
3.638,-0.003,-0.102
3.639,0.0,-0.077
3.64,0.001,0.059
3.641,0.0,-0.045
3.642,-0.008,-0.092
3.643,-0.016,-0.025
3.644,0.001,0.02
3.645,0.023,0.059
3.646,0.015,-0.03
3.647,0.018,-0.018
3.648,0.019,0.012
3.649,0.0,-0.144
3.65,-0.009,-0.216
3.651,-0.005,-0.125
3.652,-0.003,-0.239
3.653,-0.011,-0.205
3.654,0.005,-0.126
3.655,0.017,-0.134
3.656,0.02,-0.049
3.657,0.015,0.144
3.658,0.013,0.16
3.659,0.004,0.162
3.66,-0.007,0.204
3.661,-0.014,0.067
3.662,-0.03,-0.071
3.663,-0.04,-0.211
3.664,-0.03,-0.302
3.665,-0.011,-0.275
3.666,0.002,-0.137
3.667,0.013,-0.053
3.668,0.018,-0.171
3.669,0.016,-0.183
3.67,0.021,0.043
3.671,0.019,0.325
3.672,0.021,0.511
3.673,0.015,0.218
3.674,0.019,0.036
3.675,0.015,0.083
3.676,0.009,0.372
3.677,0.009,0.639
3.678,0.002,0.204
3.679,0.008,0.187
3.68,0.006,0.309
3.681,-0.002,-0.068
3.682,-0.018,-0.223
3.683,-0.022,-0.139
3.684,-0.011,-0.133
3.685,-0.001,-0.076
3.686,0.006,0.002
3.687,0.014,-0.201
3.688,0.017,-0.476
3.689,0.01,-0.471
3.69,0.004,-0.02
3.691,-0.007,0.103
3.692,-0.01,0.09
3.693,-0.015,0.151
3.694,-0.022,-0.147
3.695,-0.025,0.038
3.696,-0.015,0.034
3.697,-0.02,-0.141
3.698,-0.022,-0.15
3.699,-0.012,-0.228
3.7,-0.006,-0.191
3.701,-0.01,-0.099
3.702,-0.026,-0.021
3.703,-0.028,-0.052
3.704,0.004,0.041
3.705,0.045,0.1
3.706,0.044,0.188
3.707,0.034,0.268
3.708,0.024,0.085
3.709,0.008,-0.084
3.71,0.003,-0.095
3.711,-0.001,0.038
3.712,-0.006,0.197
3.713,-0.007,0.03
3.714,-0.008,0.033
3.715,-0.011,0.023
3.716,-0.012,0.104
3.717,0.003,0.327
3.718,0.017,0.287
3.719,0.013,0.079
3.72,0.02,-0.019
4.46,-0.032,0.005
4.461,-0.025,0.003
4.462,-0.045,-0.005
4.463,-0.048,-0.005
4.464,-0.026,0.01
4.465,-0.002,0.021
4.466,-0.012,0.014
4.467,-0.002,0.008
4.468,0.004,0.01
4.469,0.002,0.011
4.47,0.001,0.01
4.471,-0.004,0.01
4.472,0.003,0.011
4.473,0.004,0.009
4.474,0.001,0.01
4.475,-0.001,0.01
4.476,-0.011,0.01
4.477,-0.014,0.01
4.478,-0.017,0.008
4.479,-0.017,0.008
4.48,-0.02,0.008
4.481,-0.026,0.003
4.482,-0.055,-0.009
4.483,-0.062,-0.01
4.484,-0.028,0.004
4.485,-0.008,0.014
4.486,-0.009,0.011
4.487,-0.015,0.008
4.488,-0.01,0.007
4.489,-0.013,0.006
4.49,-0.011,0.006
4.491,-0.016,0.003
4.492,-0.011,0.006
4.493,-0.017,0.004
4.494,-0.012,0.005
4.495,-0.016,0.003
4.496,-0.015,0.003
4.497,-0.019,0.0
4.498,-0.017,0.001
4.499,-0.013,0.003
4.5,-0.011,0.003
4.501,-0.018,-0.003
4.502,-0.052,-0.02
4.503,-0.059,-0.021
4.504,-0.014,-0.003
4.505,0.016,0.007
4.506,0.011,0.007
4.507,0.009,0.007
4.508,0.012,0.008
4.509,0.004,0.008
4.51,0.01,0.01
4.511,0.009,0.007
4.512,0.009,0.005
4.513,0.008,0.005
4.514,0.002,0.001
4.515,-0.003,-0.002
4.516,-0.001,0.0
4.517,-0.004,0.0
4.518,-0.006,-0.001
4.519,-0.003,-0.005
4.52,-0.002,-0.007
4.521,-0.004,-0.012
4.522,-0.042,-0.029
4.523,-0.058,-0.032
4.524,-0.023,0.0
4.525,0.003,0.017
4.526,0.003,0.011
4.527,0.0,-0.007
4.528,0.002,-0.02
4.529,0.002,-0.014
4.53,0.009,-0.008
4.531,0.004,-0.005
4.532,0.004,-0.009
4.533,0.001,-0.029
4.534,0.001,-0.022
4.535,0.001,-0.006
4.536,0.001,0.001
4.537,-0.001,0.007
4.538,0.001,0.0
4.539,0.002,-0.009
4.54,-0.002,-0.025
4.541,-0.012,-0.034
4.542,-0.035,-0.043
4.543,-0.041,-0.042
4.544,-0.007,0.009
4.545,0.007,0.038
4.546,0.006,0.037
4.547,0.002,0.051
4.548,0.005,0.04
4.549,0.0,-0.035
4.55,0.006,-0.145
4.551,0.013,-0.191
4.552,0.021,-0.196
4.553,0.015,-0.135
4.554,0.019,-0.059
4.555,0.014,-0.012
4.556,0.005,0.002
4.557,0.002,-0.034
4.558,0.005,-0.007
4.559,0.012,0.032
4.56,0.004,-0.002
4.561,0.003,-0.019
4.562,-0.02,0.078
4.563,-0.025,0.232
4.564,0.012,0.34
4.565,0.037,0.358
4.566,0.028,0.27
4.567,0.019,0.139
4.568,0.015,0.008
4.569,0.002,-0.158
4.57,0.011,-0.12
4.571,0.012,-0.062
4.572,0.025,-0.032
4.573,0.018,0.055
4.574,0.013,0.098
4.575,0.006,0.081
4.576,0.004,-0.059
4.577,0.009,-0.094
4.578,0.01,-0.05
4.579,0.018,0.007
4.58,0.018,-0.083
4.581,0.006,-0.24
4.582,-0.027,-0.172
4.583,-0.033,-0.021
4.584,0.007,0.081
4.585,0.026,-0.071
4.586,0.019,-0.045
4.587,0.018,0.054
4.588,0.017,0.01
4.589,0.017,0.029
4.59,0.017,-0.071
4.591,0.011,-0.142
4.592,0.011,-0.225
4.593,0.006,-0.294
4.594,-0.001,-0.288
4.595,-0.003,-0.23
4.596,0.004,-0.155
4.597,0.018,-0.03
4.598,0.025,0.043
4.599,0.027,0.169
4.6,0.021,0.319
4.601,0.007,0.211
4.602,-0.021,-0.009
4.603,-0.026,-0.044
4.604,0.003,0.17
4.605,0.02,0.221
4.606,0.018,0.313
4.607,0.022,0.306
4.608,0.023,0.054
4.609,0.016,-0.067
4.61,0.011,-0.023
4.611,0.004,-0.042
4.612,0.001,-0.114
4.613,-0.007,-0.223
4.614,-0.007,-0.111
4.615,-0.008,0.245
4.616,-0.006,0.209
4.617,-0.005,-0.036
4.618,-0.008,-0.001
4.619,-0.008,-0.028
4.62,-0.007,0.208
4.621,-0.005,0.288
4.622,-0.007,0.014
4.623,-0.012,-0.029
4.624,-0.017,-0.011
4.625,-0.027,0.03
4.626,-0.028,0.079
4.627,-0.025,0.012
4.628,-0.021,-0.033
4.629,-0.013,-0.045
4.63,-0.012,-0.012
4.631,-0.01,-0.09
4.632,-0.01,-0.249
4.633,-0.011,-0.308
4.634,-0.007,-0.135
4.635,0.003,0.08
4.636,0.015,0.182
4.637,0.022,-0.004
4.638,0.019,-0.027
4.639,0.016,-0.016
4.64,0.021,0.041
4.641,0.027,0.014
4.642,0.015,-0.22
4.643,0.013,-0.329
4.644,0.016,-0.436
4.645,0.023,-0.432
4.646,0.03,-0.34
4.647,0.033,-0.051
4.648,0.038,0.156
4.649,0.039,0.225
4.65,0.043,0.399
4.651,0.05,0.49
4.652,0.052,0.386
4.653,0.046,0.191
4.654,0.04,-0.009
4.655,0.027,-0.187
4.656,0.024,-0.07
4.657,0.012,0.034
4.658,0.013,0.101
4.659,0.025,-0.013
4.66,0.032,0.044
4.661,0.025,0.26
4.662,0.01,0.078
4.663,0.0,0.07
4.664,0.01,0.124
4.665,0.013,0.082
4.666,0.009,0.003
4.667,0.01,-0.109
4.668,0.009,-0.204
4.669,0.014,-0.129
4.67,0.021,-0.189
4.671,0.015,-0.042
4.672,0.02,0.177
4.673,0.016,0.292
4.674,0.012,0.142
4.675,0.003,0.019
4.676,0.003,-0.082
4.677,0.001,-0.033
4.678,-0.003,0.054
4.679,0.002,0.119
4.68,-0.01,-0.04
4.681,-0.026,-0.167
4.682,-0.045,-0.131
4.683,-0.034,-0.153
4.684,0.002,-0.089
4.685,0.023,-0.078
4.686,0.015,-0.084
4.687,0.018,-0.044
4.688,0.023,0.144
4.689,0.017,0.07
4.69,0.014,-0.026
4.691,0.0,-0.182
4.692,0.011,-0.04
4.693,0.016,-0.004
4.694,0.014,-0.121
4.695,0.004,-0.194
4.696,0.0,-0.257
4.697,-0.008,0.042
4.698,-0.004,0.129
4.699,-0.002,-0.074
4.7,-0.003,-0.164
4.701,-0.014,-0.009
4.702,-0.03,0.065
4.703,-0.037,0.317
4.704,-0.004,0.448
4.705,0.012,0.266
4.706,-0.003,0.102
4.707,-0.003,-0.096
4.708,0.0,-0.054
4.709,0.005,0.003
4.71,0.003,0.056
4.711,-0.002,0.003
4.712,-0.002,-0.027
4.713,-0.008,-0.004
4.714,-0.022,-0.113
4.715,-0.033,-0.192
4.716,-0.018,-0.113
4.717,-0.01,-0.149
4.718,-0.002,-0.067
4.719,0.003,0.148
4.72,0.012,-0.033
4.721,0.004,-0.128
4.722,-0.021,0.136
4.723,-0.025,0.072
4.724,-0.011,0.027
4.725,0.006,0.008
4.726,0.014,0.002
4.727,0.011,0.012
4.728,-0.002,-0.034
4.729,-0.011,0.082
4.73,-0.012,0.156
4.731,-0.015,0.09
4.732,0.006,-0.058
4.733,0.017,-0.048
4.734,0.027,0.057
4.735,0.038,0.031
4.736,0.035,0.006
4.737,0.022,0.067
4.738,0.005,0.087
4.739,0.0,0.064
4.74,0.005,-0.008
4.741,-0.001,-0.026
4.742,-0.029,0.007
4.743,-0.031,0.016
4.744,-0.007,-0.084
4.745,0.007,-0.029
4.746,0.01,-0.014
4.747,0.009,-0.072
4.748,0.012,-0.074
4.749,0.007,-0.018
4.75,0.001,0.031
4.751,-0.009,0.027
4.752,-0.007,-0.112
4.753,0.007,-0.137
4.754,0.016,-0.104
4.755,0.014,-0.214
4.756,0.019,-0.024
4.757,0.026,0.057
4.758,0.004,-0.196
4.759,-0.005,-0.277
4.76,0.0,-0.16
5.46,-0.058,0.004
5.461,-0.144,0.004
5.462,-0.175,-0.005
5.463,-0.204,-0.002
5.464,-0.001,0.012
5.465,0.134,0.014
5.466,0.172,0.008
5.467,0.263,0.006
5.468,0.146,0.005
5.469,0.018,0.008
5.47,0.043,0.01
5.471,0.171,0.011
5.472,0.185,0.012
5.473,0.025,0.01
5.474,0.037,0.008
5.475,-0.051,0.004
5.476,-0.099,0.003
5.477,-0.009,0.001
5.478,-0.039,0.001
5.479,-0.001,0.0
5.48,-0.018,0.003
5.481,-0.01,-0.001
5.482,-0.031,-0.012
5.483,-0.032,-0.009
5.484,-0.012,0.003
5.485,-0.012,0.008
5.486,-0.024,0.003
5.487,-0.028,0.002
5.488,-0.02,0.0
5.489,-0.023,-0.001
5.49,-0.024,-0.001
5.491,-0.033,-0.003
5.492,-0.026,-0.001
5.493,-0.032,-0.003
5.494,-0.025,-0.005
5.495,-0.027,-0.004
5.496,-0.03,-0.005
5.497,-0.031,-0.007
5.498,-0.028,-0.006
5.499,-0.024,-0.002
5.5,-0.025,-0.004
5.501,-0.033,-0.009
5.502,-0.056,-0.023
5.503,-0.054,-0.019
5.504,-0.023,-0.004
5.505,-0.006,0.0
5.506,-0.008,-0.004
5.507,-0.002,-0.004
5.508,0.0,-0.009
5.509,-0.002,-0.008
5.51,-0.005,-0.004
5.511,-0.002,-0.005
5.512,0.0,-0.004
5.513,-0.001,-0.004
5.514,-0.001,-0.003
5.515,-0.002,-0.003
5.516,0.0,-0.003
5.517,0.0,-0.004
5.518,0.001,-0.006
5.519,0.001,-0.01
5.52,0.002,-0.009
5.521,-0.004,-0.012
5.522,-0.028,-0.022
5.523,-0.029,-0.018
5.524,0.0,-0.001
5.525,0.012,0.004
5.526,0.008,0.003
5.527,0.014,0.006
5.528,0.015,0.005
5.529,0.012,0.004
5.53,0.013,-0.002
5.531,0.008,-0.004
5.532,0.012,-0.003
5.533,0.007,-0.001
5.534,0.009,0.016
5.535,0.009,0.012
5.536,0.008,0.0
5.537,0.003,-0.016
5.538,0.007,-0.014
5.539,0.004,-0.007
5.54,-0.001,-0.018
5.541,-0.012,-0.034
5.542,-0.025,-0.023
5.543,-0.017,0.003
5.544,0.006,0.004
5.545,0.02,0.011
5.546,0.015,0.011
5.547,0.019,0.018
5.548,0.018,0.023
5.549,0.016,0.031
5.55,0.013,0.02
5.551,0.009,0.0
5.552,0.013,-0.011
5.553,0.01,-0.026
5.554,0.016,-0.019
5.555,0.011,-0.011
5.556,0.011,-0.016
5.557,0.01,0.003
5.558,0.006,0.007
5.559,0.007,-0.026
5.56,-0.002,-0.029
5.561,-0.007,-0.05
5.562,-0.021,-0.007
5.563,-0.021,0.111
5.564,0.009,0.106
5.565,0.02,0.05
5.566,0.013,0.025
5.567,0.013,0.059
5.568,0.02,-0.004
5.569,0.013,0.008
5.57,0.009,0.038
5.571,0.013,0.026
5.572,0.014,0.044
5.573,0.009,-0.024
5.574,0.012,-0.06
5.575,0.013,-0.091
5.576,0.015,-0.045
5.577,0.004,-0.06
5.578,0.01,-0.078
5.579,0.009,-0.102
5.58,0.008,-0.057
5.581,-0.003,0.016
5.582,-0.028,0.108
5.583,-0.021,0.127
5.584,0.01,0.064
5.585,0.024,0.103
5.586,0.014,0.155
5.587,0.013,0.104
5.588,0.01,0.051
5.589,0.006,0.016
5.59,0.016,-0.055
5.591,0.016,-0.023
5.592,0.017,0.022
5.593,0.008,-0.015
5.594,0.006,-0.018
5.595,0.008,-0.044
5.596,0.003,-0.007
5.597,0.003,0.036
5.598,0.0,-0.008
5.599,0.003,-0.054
5.6,0.011,-0.065
5.601,-0.003,0.006
5.602,-0.025,0.017
5.603,-0.007,0.0
5.604,0.036,-0.054
5.605,0.03,-0.001
5.606,-0.004,0.045
5.607,-0.006,0.004
5.608,-0.001,-0.016
5.609,-0.009,-0.121
5.61,-0.023,0.081
5.611,-0.033,0.297
5.612,-0.031,0.162
5.613,0.007,-0.161
5.614,0.04,-0.214
5.615,0.026,-0.164
5.616,0.033,-0.103
5.617,0.022,-0.089
5.618,-0.005,-0.129
5.619,-0.013,-0.206
5.62,0.03,-0.224
5.621,0.066,-0.16
5.622,-0.007,-0.096
5.623,-0.008,-0.029
5.624,0.022,-0.156
5.625,0.022,-0.134
5.626,0.022,-0.084
5.627,0.023,-0.002
5.628,0.037,0.108
5.629,0.014,0.053
5.63,0.008,0.092
5.631,0.008,0.183
5.632,0.012,0.263
5.633,0.012,0.266
5.634,0.015,0.122
5.635,0.007,0.04
5.636,0.006,-0.022
5.637,0.0,-0.066
5.638,-0.004,-0.09
5.639,-0.007,-0.124
5.64,-0.004,-0.047
5.641,-0.006,-0.019
5.642,-0.019,-0.047
5.643,-0.018,0.066
5.644,0.002,0.208
5.645,0.011,0.314
5.646,0.008,0.125
5.647,0.008,-0.045
5.648,0.008,0.175
5.649,0.002,0.151
5.65,0.002,0.046
5.651,-0.002,0.012
5.652,0.0,0.014
5.653,0.006,-0.036
5.654,0.006,-0.065
5.655,0.001,-0.059
5.656,0.003,-0.103
5.657,0.001,-0.108
5.658,0.001,0.02
5.659,0.01,0.025
5.66,0.008,-0.107
5.661,-0.006,-0.101
5.662,-0.029,0.029
5.663,-0.022,0.223
5.664,0.0,0.18
5.665,0.007,0.005
5.666,-0.003,-0.081
5.667,0.0,-0.094
5.668,0.007,-0.139
5.669,0.011,-0.257
5.67,0.009,-0.259
5.671,0.001,-0.263
5.672,0.005,-0.191
5.673,0.003,-0.11
5.674,0.004,0.047
5.675,0.013,0.053
5.676,0.018,-0.054
5.677,0.015,0.097
5.678,0.015,0.139
5.679,0.003,-0.089
5.68,-0.001,-0.207
5.681,-0.003,-0.012
5.682,-0.018,0.015
5.683,-0.011,-0.085
5.684,0.012,-0.066
5.685,0.017,-0.171
5.686,0.019,-0.223
5.687,0.017,-0.024
5.688,0.012,0.235
5.689,0.007,0.425
5.69,0.003,0.434
5.691,0.001,0.371
5.692,-0.005,0.202
5.693,-0.002,0.129
5.694,0.004,0.252
5.695,0.007,0.167
5.696,0.007,0.039
5.697,0.0,0.021
5.698,0.0,0.074
5.699,0.005,0.041
5.7,0.006,0.005
5.701,-0.004,0.035
5.702,-0.023,-0.012
5.703,-0.017,-0.166
5.704,0.009,-0.125
5.705,0.016,-0.101
5.706,0.008,-0.228
5.707,0.009,-0.153
5.708,0.009,0.08
5.709,0.003,0.371
5.71,0.005,0.341
5.711,0.003,0.213
5.712,0.006,0.237
5.713,0.008,-0.011
5.714,0.011,-0.249
5.715,0.006,-0.314
5.716,0.004,-0.268
5.717,-0.005,-0.415
5.718,-0.004,-0.555
5.719,-0.004,-0.344
5.72,-0.001,-0.104
5.721,0.0,0.066
5.722,-0.021,0.149
5.723,-0.019,0.199
5.724,-0.004,0.155
5.725,0.003,-0.001
5.726,-0.004,-0.164
5.727,-0.007,-0.191
5.728,-0.007,0.011
5.729,0.002,0.03
5.73,0.008,-0.056
5.731,0.012,-0.095
5.732,0.009,-0.078
5.733,0.003,-0.033
5.734,0.001,0.143
5.735,0.006,0.059
5.736,0.01,-0.059
5.737,0.008,0.313
5.738,0.009,0.562
5.739,0.01,0.121
5.74,0.011,-0.23
5.741,0.0,-0.203
5.742,-0.018,-0.064
5.743,-0.022,0.086
5.744,-0.001,0.159
5.745,0.006,0.096
5.746,0.001,0.069
5.747,0.001,-0.08
5.748,-0.005,-0.164
5.749,0.0,0.11
5.75,0.013,0.256
5.751,0.014,0.039
5.752,0.015,-0.06
5.753,0.009,0.019
5.754,0.004,0.142
5.755,0.006,0.244
5.756,-0.001,-0.072
5.757,-0.004,-0.167
5.758,-0.004,-0.165
5.759,-0.006,-0.21
5.76,-0.004,-0.078
5.761,0.0,0.0
5.762,-0.011,-0.012
5.763,-0.005,0.057
5.764,0.012,-0.089
5.765,0.013,-0.078
5.766,0.014,0.141
5.767,0.017,0.129
5.768,0.018,-0.126
5.769,0.019,-0.431
5.77,0.024,-0.387
5.771,0.02,-0.148
5.772,0.028,0.036
5.773,0.023,0.278
5.774,0.009,0.413
5.775,0.014,0.372
5.776,0.023,0.038
5.777,0.001,0.01
5.778,-0.014,-0.101
5.779,-0.017,-0.023
5.78,-0.013,0.124
6.46,0.0,0.016
6.461,-0.06,0.01
6.462,-0.021,0.001
6.463,0.067,0.01
6.464,0.081,0.023
6.465,0.013,0.024
6.466,0.091,0.017
6.467,0.114,0.016
6.468,0.054,0.016
6.469,0.125,0.024
6.47,0.13,0.023
6.471,0.0,0.016
6.472,-0.072,0.015
6.473,0.0,0.016
6.474,-0.101,0.017
6.475,-0.319,0.021
6.476,-0.237,0.025
6.477,0.009,0.024
6.478,0.218,0.022
6.479,0.195,0.014
6.48,0.124,0.012
6.481,0.136,0.004
6.482,0.222,0.0
6.483,0.151,0.003
6.484,0.059,0.013
6.485,0.038,0.013
6.486,-0.026,0.011
6.487,-0.045,0.014
6.488,-0.052,0.016
6.489,-0.064,0.017
6.49,-0.162,0.014
6.491,-0.245,0.012
6.492,-0.229,0.013
6.493,-0.092,0.016
6.494,0.003,0.016
6.495,-0.038,0.012
6.496,-0.111,0.008
6.497,0.0,0.006
6.498,0.273,0.007
6.499,0.274,0.013
6.5,0.094,0.017
6.501,-0.096,0.012
6.502,-0.308,0.003
6.503,-0.219,0.007
6.504,0.1,0.014
6.505,0.288,0.019
6.506,0.124,0.019
6.507,0.116,0.018
6.508,0.094,0.017
6.509,-0.146,0.016
6.51,-0.059,0.014
6.511,0.072,0.011
6.512,0.109,0.013
6.513,0.02,0.012
6.514,-0.035,0.007
6.515,-0.017,0.01
6.516,-0.034,0.013
6.517,-0.025,0.009
6.518,-0.025,0.004
6.519,-0.015,-0.006
6.52,-0.022,-0.006
6.521,-0.029,-0.006
6.522,-0.055,-0.008
6.523,-0.041,-0.007
6.524,-0.023,-0.002
6.525,-0.004,-0.001
6.526,-0.015,-0.008
6.527,-0.016,-0.003
6.528,-0.019,-0.003
6.529,-0.019,-0.003
6.53,-0.017,-0.003
6.531,-0.017,-0.005
6.532,-0.017,-0.009
6.533,-0.014,-0.009
6.534,-0.018,-0.009
6.535,-0.019,-0.009
6.536,-0.015,-0.009
6.537,-0.022,-0.009
6.538,-0.018,-0.009
6.539,-0.02,-0.009
6.54,-0.019,-0.009
6.541,-0.026,-0.014
6.542,-0.038,-0.021
6.543,-0.032,-0.014
6.544,-0.009,-0.005
6.545,0.0,-0.003
6.546,-0.003,-0.002
6.547,0.002,-0.002
6.548,0.003,-0.004
6.549,0.001,-0.004
6.55,0.0,-0.007
6.551,0.002,-0.006
6.552,0.005,-0.007
6.553,0.004,-0.009
6.554,0.007,-0.005
6.555,0.005,-0.007
6.556,0.009,-0.006
6.557,0.004,-0.006
6.558,0.008,-0.005
6.559,0.008,-0.006
6.56,0.008,-0.004
6.561,0.0,-0.008
6.562,-0.021,-0.017
6.563,-0.01,-0.01
6.564,0.012,-0.001
6.565,0.018,0.0
6.566,0.017,-0.001
6.567,0.019,0.0
6.568,0.022,0.0
6.569,0.02,0.001
6.57,0.016,-0.001
6.571,0.016,0.0
6.572,0.015,0.004
6.573,0.014,0.002
6.574,0.013,0.003
6.575,0.012,0.004
6.576,0.009,0.003
6.577,0.006,-0.002
6.578,0.006,0.0
6.579,0.005,0.005
6.58,0.005,0.005
6.581,0.0,0.003
6.582,-0.013,-0.001
6.583,-0.005,0.0
6.584,0.017,0.011
6.585,0.017,0.016
6.586,0.011,0.012
6.587,0.012,0.013
6.588,0.011,0.008
6.589,0.008,0.008
6.59,0.003,0.011
6.591,0.004,0.012
6.592,0.007,0.012
6.593,0.006,0.007
6.594,0.006,0.013
6.595,0.007,0.018
6.596,0.0,0.015
6.597,-0.002,0.014
6.598,0.002,0.014
6.599,0.002,0.01
6.6,-0.003,0.011
6.601,-0.018,0.007
6.602,-0.037,0.0
6.603,-0.018,0.006
6.604,0.009,0.012
6.605,0.018,0.012
6.606,0.017,0.006
6.607,0.014,0.009
6.608,0.012,0.007
6.609,0.012,0.008
6.61,0.013,0.017
6.611,0.006,0.013
6.612,0.006,0.007
6.613,0.005,0.003
6.614,0.008,0.002
6.615,0.006,0.004
6.616,0.008,-0.022
6.617,0.004,-0.07
6.618,0.007,-0.084
6.619,0.007,-0.083
6.62,0.012,-0.074
6.621,0.006,-0.07
6.622,-0.013,-0.054
6.623,-0.006,-0.073
6.624,0.011,-0.006
6.625,0.02,0.087
6.626,0.019,0.003
6.627,0.018,0.04
6.628,0.011,-0.031
6.629,0.009,-0.08
6.63,0.006,-0.012
6.631,0.004,-0.043
6.632,0.008,-0.039
6.633,0.007,0.015
6.634,0.012,0.054
6.635,0.013,0.148
6.636,0.013,0.286
6.637,0.013,0.142
6.638,0.01,0.125
6.639,0.008,0.106
6.64,0.006,-0.08
6.641,0.0,-0.033
6.642,-0.018,0.085
6.643,-0.011,0.015
6.644,0.01,-0.026
6.645,0.017,0.029
