Time,Tibialis antelior,Gastrocnemius medialis
3.48,-0.004,0.0
3.481,-0.008,0.0
3.482,-0.01,-0.007
3.483,-0.021,-0.013
3.484,-0.023,-0.001
3.485,0.006,0.01
3.486,0.034,0.004
3.487,0.028,-0.001
3.488,0.016,0.001
3.489,-0.017,0.007
3.49,-0.02,0.009
3.491,-0.033,0.014
3.492,-0.055,0.019
3.493,-0.051,0.025
3.494,-0.006,0.024
3.495,0.078,0.015
3.496,0.099,0.006
3.497,0.081,0.002
3.498,0.113,0.003
3.499,0.076,0.005
3.5,0.004,0.003
3.501,0.0,0.002
3.502,-0.092,0.0
3.503,-0.176,-0.011
3.504,-0.188,-0.003
3.505,-0.141,0.017
3.506,-0.095,0.029
3.507,-0.042,0.024
3.508,-0.086,0.017
3.509,-0.129,0.01
3.51,0.086,0.008
3.511,0.201,0.006
3.512,0.113,0.003
3.513,0.037,0.003
3.514,0.017,0.006
3.515,-0.019,0.008
3.516,-0.043,0.006
3.517,-0.075,0.008
3.518,0.016,0.007
3.519,0.207,0.004
3.52,0.227,0.0
3.521,0.026,-0.002
3.522,-0.119,-0.01
3.523,-0.185,-0.017
3.524,-0.183,-0.006
3.525,-0.19,0.003
3.526,-0.16,0.007
3.527,-0.025,0.007
3.528,0.116,0.014
3.529,0.13,0.01
3.53,0.14,0.008
3.531,0.192,0.008
3.532,0.142,0.001
3.533,0.075,-0.004
3.534,-0.07,-0.001
3.535,-0.081,0.007
3.536,0.039,0.009
3.537,-0.091,0.004
3.538,-0.224,-0.002
3.539,-0.076,-0.004
3.54,0.072,-0.006
3.541,0.023,-0.008
3.542,0.009,-0.014
3.543,-0.008,-0.02
3.544,0.073,-0.012
3.545,0.18,0.0
3.546,0.162,0.0
3.547,0.066,-0.002
3.548,-0.054,-0.003
3.549,-0.049,-0.006
3.55,-0.004,-0.004
3.551,0.048,-0.002
3.552,0.01,-0.002
3.553,-0.048,0.0
3.554,-0.057,-0.001
3.555,-0.003,0.001
3.556,0.038,0.002
3.557,0.087,0.003
3.558,0.075,0.0
3.559,0.05,-0.003
3.56,0.042,-0.008
4.3,0.034,0.381
4.301,0.044,0.46
4.302,0.007,0.786
4.303,-0.03,1.198
4.304,-0.023,1.683
4.305,-0.019,2.116
4.306,-0.021,2.203
4.307,-0.013,2.25
4.308,0.017,2.026
4.309,0.029,1.672
4.31,0.021,1.015
4.311,0.016,-0.038
4.312,0.006,-0.902
4.313,-0.004,-1.402
4.314,-0.007,-1.595
4.315,-0.015,-1.765
4.316,-0.008,-1.623
4.317,0.007,-1.477
4.318,0.029,-1.318
4.319,0.031,-0.962
4.32,0.022,-0.655
4.321,0.012,-0.487
4.322,-0.018,-0.43
4.323,-0.05,-0.404
4.324,-0.044,-0.471
4.325,0.002,-0.487
4.326,0.025,-0.408
4.327,0.018,-0.32
4.328,0.002,-0.228
4.329,0.0,0.0
4.33,0.016,0.016
4.331,0.009,-0.07
4.332,-0.009,0.025
4.333,-0.007,0.081
4.334,-0.001,0.021
4.335,-0.007,-0.032
4.336,-0.013,-0.079
4.337,-0.007,-0.132
4.338,0.025,-0.092
4.339,0.023,-0.004
4.34,0.007,0.158
4.341,0.01,0.267
4.342,-0.045,0.221
4.343,-0.067,0.037
4.344,-0.018,-0.023
4.345,0.003,0.026
4.346,0.012,0.041
4.347,0.005,-0.051
4.348,0.001,-0.036
4.349,-0.012,0.084
4.35,-0.013,0.148
4.351,-0.007,0.225
4.352,-0.011,0.257
4.353,-0.023,0.166
4.354,-0.023,0.182
4.355,-0.029,0.281
4.356,-0.027,0.196
4.357,-0.009,0.188
4.358,-0.009,0.195
4.359,-0.008,0.1
4.36,-0.004,0.131
4.361,0.009,0.045
4.362,-0.023,0.026
4.363,-0.07,0.012
4.364,-0.06,-0.041
4.365,-0.049,-0.033
4.366,-0.06,-0.002
4.367,-0.062,-0.082
4.368,-0.024,-0.225
4.369,-0.005,-0.329
4.37,0.013,-0.3
4.371,0.068,-0.218
4.372,0.099,-0.006
4.373,0.086,0.258
4.374,0.06,0.358
4.375,0.068,0.535
4.376,0.03,0.511
4.377,-0.005,0.327
4.378,-0.007,0.178
4.379,-0.015,-0.059
4.38,-0.012,-0.133
4.381,0.045,-0.024
4.382,0.049,0.022
4.383,-0.003,0.002
4.384,0.019,-0.013
4.385,0.028,0.021
4.386,0.011,0.162
4.387,0.014,0.096
4.388,0.019,0.041
4.389,0.017,0.05
4.39,0.015,0.013
4.391,0.015,0.026
4.392,0.018,0.027
4.393,0.014,0.009
4.394,0.003,-0.114
4.395,0.003,-0.09
4.396,-0.002,-0.087
4.397,-0.008,-0.098
4.398,-0.011,0.027
4.399,-0.004,-0.04
4.4,-0.013,-0.028
4.401,-0.003,-0.019
4.402,-0.021,-0.055
4.403,-0.026,-0.042
4.404,-0.004,-0.019
4.405,0.006,-0.003
4.406,0.013,-0.034
4.407,0.001,-0.037
4.408,0.008,-0.034
4.409,0.007,-0.023
4.41,0.008,-0.025
4.411,0.001,-0.025
4.412,0.011,-0.027
4.413,0.012,-0.007
4.414,0.037,0.002
4.415,0.046,-0.003
4.416,0.017,-0.013
4.417,0.011,-0.025
4.418,-0.002,-0.035
4.419,0.01,-0.007
4.42,0.01,-0.002
4.421,0.003,-0.01
4.422,-0.012,-0.029
4.423,-0.028,-0.029
4.424,-0.006,-0.007
4.425,0.014,0.003
4.426,0.009,-0.01
4.427,0.006,-0.009
4.428,0.014,0.0
4.429,-0.015,-0.015
4.43,-0.005,-0.004
4.431,0.015,-0.002
4.432,-0.001,-0.007
4.433,-0.005,-0.006
4.434,0.009,-0.006
4.435,0.014,-0.007
4.436,0.023,-0.006
4.437,0.009,-0.009
4.438,0.009,-0.009
4.439,0.019,-0.008
4.44,0.017,-0.007
4.441,0.027,-0.008
4.442,0.016,-0.017
4.443,0.001,-0.027
4.444,0.007,-0.016
4.445,0.022,-0.002
4.446,0.03,-0.001
4.447,0.031,-0.003
4.448,0.03,-0.003
4.449,0.033,-0.002
4.45,0.029,0.0
4.451,0.017,0.001
4.452,0.008,-0.002
4.453,-0.014,-0.007
4.454,-0.025,-0.003
4.455,-0.02,-0.003
4.456,-0.023,-0.003
4.457,-0.019,-0.004
4.458,0.0,-0.003
4.459,0.009,-0.001
4.46,0.001,-0.008
4.461,-0.006,-0.007
4.462,-0.035,-0.015
4.463,-0.043,-0.028
4.464,-0.014,-0.016
4.465,-0.008,0.004
4.466,0.001,0.011
4.467,0.001,0.0
4.468,0.006,0.0
4.469,-0.003,0.001
4.47,-0.006,0.001
4.471,0.0,-0.001
4.472,0.014,0.001
4.473,0.015,0.0
4.474,0.019,-0.001
4.475,0.031,0.002
4.476,0.001,0.001
4.477,-0.015,0.0
4.478,-0.003,0.0
4.479,0.009,0.001
4.48,0.006,0.0
4.481,-0.011,-0.004
4.482,-0.037,-0.017
4.483,-0.026,-0.025
4.484,0.033,-0.01
4.485,0.031,0.006
4.486,0.011,0.006
4.487,-0.031,0.003
4.488,-0.025,0.009
4.489,-0.066,0.008
4.49,-0.109,0.01
4.491,-0.112,0.011
4.492,-0.092,0.01
4.493,-0.044,0.008
4.494,0.02,0.006
4.495,0.134,0.004
4.496,0.15,0.003
4.497,0.076,0.0
4.498,0.04,0.001
4.499,0.028,0.004
4.5,0.125,0.004
4.501,0.161,0.006
4.502,0.028,-0.007
4.503,-0.034,-0.014
4.504,-0.058,0.0
4.505,-0.006,0.02
4.506,0.094,0.017
4.507,0.065,0.011
4.508,-0.012,0.016
4.509,0.003,0.013
4.51,-0.013,0.013
4.511,-0.01,0.014
4.512,-0.029,0.016
4.513,-0.031,0.015
4.514,-0.012,0.014
4.515,-0.031,0.012
4.516,-0.063,0.009
4.517,-0.083,0.004
4.518,-0.092,0.003
4.519,-0.061,0.005
4.52,-0.029,0.002
4.521,0.015,0.005
4.522,0.059,-0.003
4.523,0.04,-0.012
4.524,0.057,0.001
4.525,0.067,0.013
4.526,0.093,0.012
4.527,0.076,0.003
4.528,0.079,0.003
4.529,0.051,0.001
4.53,-0.046,0.002
4.531,-0.146,0.004
4.532,-0.158,0.008
4.533,-0.236,0.008
4.534,-0.305,0.002
4.535,-0.216,-0.001
4.536,0.067,-0.003
4.537,0.252,-0.009
4.538,0.163,-0.007
4.539,0.096,-0.003
4.54,0.095,-0.006
4.541,0.071,-0.008
4.542,0.003,-0.02
4.543,-0.035,-0.025
4.544,0.045,-0.007
4.545,0.088,0.002
4.546,0.108,-0.002
4.547,0.08,-0.004
4.548,0.07,-0.001
4.549,-0.007,-0.003
4.55,-0.184,0.001
4.551,-0.213,0.004
4.552,-0.057,0.007
4.553,0.057,0.009
4.554,0.014,0.005
4.555,0.016,0.002
4.556,0.075,0.008
4.557,0.089,0.009
4.558,0.024,0.011
4.559,-0.058,0.011
4.56,-0.134,0.004
4.561,-0.244,-0.002
4.562,-0.188,-0.009
4.563,0.1,-0.014
4.564,0.264,0.0
4.565,0.077,0.006
4.566,0.035,0.004
4.567,0.169,0.002
4.568,0.284,0.006
4.569,0.158,0.008
4.57,-0.009,0.008
4.571,0.003,0.008
4.572,0.068,0.01
4.573,0.149,0.011
4.574,-0.002,0.01
4.575,-0.059,0.014
4.576,-0.058,0.005
4.577,-0.062,-0.002
4.578,-0.068,-0.014
4.579,-0.154,-0.017
4.58,-0.118,-0.016
4.581,-0.076,-0.017
4.582,-0.046,-0.024
4.583,-0.046,-0.025
4.584,-0.031,-0.014
4.585,0.037,-0.004
4.586,0.029,-0.003
4.587,0.037,-0.004
4.588,0.103,0.0
4.589,0.103,0.005
4.59,-0.001,0.009
4.591,-0.089,0.012
4.592,-0.096,0.015
4.593,-0.079,0.014
4.594,-0.039,0.012
4.595,0.016,0.006
4.596,0.103,-0.007
4.597,0.198,-0.004
4.598,0.098,-0.003
4.599,-0.048,0.004
4.6,-0.086,0.008
4.601,-0.096,0.01
4.602,-0.05,0.006
4.603,0.021,0.0
4.604,0.097,0.014
4.605,0.121,0.025
4.606,0.111,0.023
4.607,0.036,0.009
4.608,0.0,0.005
4.609,-0.022,0.004
4.61,-0.028,0.0
4.611,-0.032,-0.009
4.612,-0.02,-0.015
4.613,-0.002,-0.019
4.614,-0.027,-0.016
4.615,-0.091,-0.017
4.616,-0.109,-0.021
4.617,-0.053,-0.022
4.618,0.054,-0.025
4.619,0.082,-0.023
4.62,-0.034,-0.02
5.34,0.022,-0.081
5.341,-0.002,-0.082
5.342,-0.049,-0.092
5.343,-0.073,-0.18
5.344,-0.064,-0.305
5.345,-0.001,-0.23
5.346,0.039,-0.06
5.347,0.03,0.033
5.348,0.017,-0.017
5.349,-0.026,-0.14
5.35,-0.021,-0.113
5.351,-0.028,0.042
5.352,-0.018,0.354
5.353,-0.023,0.326
5.354,0.021,0.069
5.355,0.055,0.182
5.356,0.012,0.342
5.357,-0.014,0.438
5.358,0.002,0.486
5.359,-0.043,0.196
5.36,-0.054,0.175
5.361,-0.026,0.002
5.362,-0.081,-0.121
5.363,-0.014,0.062
5.364,0.04,0.024
5.365,0.053,0.034
5.366,0.045,-0.014
5.367,-0.008,-0.003
5.368,-0.04,-0.021
5.369,-0.058,-0.11
5.37,-0.041,-0.064
5.371,-0.028,0.13
5.372,0.039,0.253
5.373,0.026,0.216
5.374,-0.012,0.365
5.375,-0.009,0.511
5.376,0.0,0.228
5.377,-0.023,0.026
5.378,-0.094,-0.209
5.379,-0.091,-0.026
5.38,-0.034,-0.092
5.381,-0.041,-0.174
5.382,-0.051,-0.028
5.383,-0.004,0.259
5.384,0.068,0.307
5.385,0.102,0.297
5.386,0.082,0.338
5.387,0.045,0.089
5.388,0.049,0.051
5.389,0.04,-0.007
5.39,0.039,0.205
5.391,0.028,0.09
5.392,0.016,-0.078
5.393,-0.005,-0.125
5.394,-0.024,-0.099
5.395,-0.052,-0.088
5.396,-0.048,-0.02
5.397,-0.028,0.004
5.398,-0.001,0.039
5.399,0.036,0.072
5.4,0.053,0.083
5.401,0.024,0.079
5.402,-0.033,-0.042
5.403,-0.035,-0.077
5.404,-0.046,0.019
5.405,-0.032,0.108
5.406,0.009,0.053
5.407,0.008,-0.089
5.408,-0.049,-0.076
5.409,-0.033,-0.045
5.41,0.021,-0.142
5.411,0.037,-0.045
5.412,0.015,-0.046
5.413,0.07,0.003
5.414,0.087,0.001
5.415,0.053,0.045
5.416,0.039,-0.013
5.417,0.003,-0.012
5.418,-0.017,-0.022
5.419,0.01,-0.062
5.42,0.003,-0.031
5.421,-0.021,-0.033
5.422,0.022,-0.023
5.423,0.028,-0.041
5.424,0.02,-0.008
5.425,0.007,-0.036
5.426,-0.004,-0.03
5.427,-0.012,-0.017
5.428,-0.002,-0.013
5.429,0.006,-0.051
5.43,0.058,0.003
5.431,0.043,-0.024
5.432,0.004,-0.04
5.433,0.022,-0.023
5.434,0.01,-0.035
5.435,0.026,-0.062
5.436,0.017,-0.012
5.437,0.022,0.015
5.438,0.003,-0.009
5.439,0.002,0.027
5.44,0.018,0.016
5.441,0.004,-0.012
5.442,-0.021,-0.034
5.443,-0.04,-0.014
5.444,-0.006,-0.026
5.445,0.016,-0.025
5.446,-0.002,-0.074
5.447,-0.022,-0.068
5.448,0.02,-0.018
5.449,0.029,-0.02
5.45,0.033,-0.006
5.451,0.01,0.024
5.452,0.016,0.098
5.453,0.002,0.051
5.454,0.009,0.012
5.455,0.031,-0.025
5.456,0.008,-0.06
5.457,0.024,-0.018
5.458,0.02,-0.023
5.459,0.004,0.001
5.46,-0.006,0.022
5.461,-0.003,0.002
5.462,-0.01,-0.033
5.463,-0.008,-0.04
5.464,0.002,0.001
5.465,0.011,-0.002
5.466,-0.014,-0.019
5.467,-0.005,-0.012
5.468,0.001,-0.018
5.469,0.005,-0.03
5.47,-0.005,-0.031
5.471,-0.01,-0.035
5.472,0.009,-0.029
5.473,0.007,-0.02
5.474,0.002,-0.008
5.475,-0.001,0.06
5.476,-0.003,0.103
5.477,0.001,0.026
5.478,0.017,0.008
5.479,-0.002,0.005
5.48,-0.006,-0.012
5.481,-0.009,-0.003
5.482,-0.013,-0.025
5.483,-0.027,-0.022
5.484,-0.015,-0.015
5.485,0.006,-0.001
5.486,-0.007,-0.008
5.487,-0.016,-0.006
5.488,0.011,-0.006
5.489,0.002,-0.006
5.49,0.003,-0.007
5.491,-0.008,-0.003
5.492,-0.011,0.011
5.493,0.017,0.022
5.494,0.02,0.015
5.495,0.046,-0.002
5.496,0.04,-0.013
5.497,0.013,-0.011
5.498,0.026,-0.005
5.499,0.008,-0.002
5.5,-0.009,0.001
5.501,-0.04,-0.002
5.502,-0.082,-0.018
5.503,-0.081,-0.018
5.504,-0.024,-0.003
5.505,0.011,0.0
5.506,0.004,-0.006
5.507,0.001,0.001
5.508,0.023,0.009
5.509,0.005,-0.001
5.51,0.027,-0.007
5.511,0.013,-0.007
5.512,-0.015,-0.007
5.513,-0.017,-0.008
5.514,-0.021,-0.006
5.515,-0.016,0.018
5.516,-0.017,0.043
5.517,-0.027,0.029
5.518,-0.014,0.01
5.519,-0.006,0.008
5.52,0.002,0.005
5.521,0.012,0.0
5.522,-0.004,-0.002
5.523,-0.017,-0.003
5.524,-0.031,0.007
5.525,-0.037,0.007
5.526,-0.03,0.001
5.527,-0.004,0.001
5.528,0.016,0.008
5.529,0.013,0.005
5.53,0.018,0.009
5.531,0.011,0.011
5.532,0.014,0.009
5.533,0.041,0.007
5.534,0.034,0.0
5.535,0.009,0.004
5.536,0.024,0.008
5.537,0.02,0.005
5.538,0.006,0.001
5.539,0.011,0.001
5.54,0.017,0.0
5.541,0.007,0.002
5.542,-0.027,-0.008
5.543,-0.034,-0.012
5.544,-0.019,0.0
5.545,0.009,0.005
5.546,-0.001,0.003
5.547,-0.046,0.003
5.548,-0.073,0.009
5.549,-0.09,0.011
5.55,-0.06,0.01
5.551,-0.006,0.007
5.552,0.004,0.009
5.553,0.088,0.01
5.554,0.141,0.013
5.555,0.111,0.018
5.556,0.103,0.015
5.557,0.077,0.005
5.558,0.042,0.003
5.559,0.01,0.003
5.56,0.006,0.006
5.561,0.024,0.007
5.562,0.01,0.0
5.563,-0.013,-0.005
5.564,-0.005,-0.004
5.565,0.042,0.001
5.566,0.104,-0.003
5.567,0.116,-0.003
5.568,0.061,0.0
5.569,0.017,0.001
5.57,0.016,0.001
5.571,0.0,0.001
5.572,-0.025,0.004
5.573,-0.087,0.008
5.574,-0.095,0.008
5.575,-0.043,0.004
5.576,0.004,0.0
5.577,0.02,-0.006
5.578,0.022,-0.002
5.579,0.014,0.004
5.58,-0.031,0.007
6.4,-0.02,0.159
6.401,0.02,-1.741
6.402,-0.015,-2.62
6.403,-0.018,-2.85
6.404,-0.023,-2.676
6.405,-0.022,-2.773
6.406,-0.013,-2.431
6.407,0.071,-1.998
6.408,0.125,-1.462
6.409,0.1,-0.994
6.41,0.079,-0.718
6.411,0.036,-0.388
6.412,0.014,-0.318
6.413,0.004,-0.159
6.414,-0.012,-0.103
6.415,-0.035,-0.065
6.416,-0.013,0.03
6.417,0.027,0.091
6.418,0.032,0.132
6.419,0.034,0.169
6.42,0.009,0.23
6.421,-0.012,0.25
6.422,-0.039,0.192
6.423,-0.057,0.213
6.424,-0.007,0.29
6.425,-0.004,0.398
6.426,-0.023,0.395
6.427,-0.012,0.39
6.428,0.045,0.304
6.429,0.035,0.392
6.43,0.003,0.461
6.431,0.017,0.289
6.432,0.006,0.325
6.433,-0.005,0.378
6.434,-0.014,0.366
6.435,-0.041,0.273
6.436,-0.039,0.288
6.437,0.011,0.237
6.438,0.035,0.181
6.439,0.033,0.168
6.44,0.012,0.199
6.441,-0.003,0.301
6.442,0.0,0.356
6.443,0.006,0.43
6.444,0.038,0.5
6.445,0.048,0.247
6.446,0.015,0.04
6.447,-0.001,0.143
6.448,-0.012,0.118
6.449,-0.029,0.187
6.45,-0.035,0.388
6.451,-0.034,0.212
6.452,-0.035,0.134
6.453,-0.034,0.129
6.454,-0.002,-0.015
6.455,0.028,-0.04
6.456,0.023,0.01
6.457,-0.006,0.246
6.458,-0.003,0.274
6.459,0.029,0.228
6.46,0.024,0.218
6.461,0.004,0.08
6.462,-0.02,-0.202
6.463,-0.035,-0.111
6.464,0.002,0.088
6.465,0.009,0.12
6.466,0.004,0.04
6.467,0.013,-0.189
6.468,0.017,-0.153
6.469,0.036,0.123
6.47,0.058,0.182
6.471,0.046,-0.045
6.472,0.061,0.103
6.473,0.045,0.178
6.474,0.026,0.006
6.475,-0.002,-0.072
6.476,-0.025,-0.081
6.477,-0.007,-0.069
6.478,-0.02,-0.048
6.479,-0.055,-0.053
6.48,-0.037,-0.108
6.481,0.017,-0.085
6.482,0.009,-0.091
6.483,-0.046,-0.085
6.484,-0.033,-0.061
6.485,-0.011,-0.034
6.486,-0.03,-0.074
6.487,-0.038,-0.105
6.488,-0.006,-0.044
6.489,0.052,-0.104
6.49,0.052,-0.103
6.491,0.03,-0.054
6.492,0.025,-0.067
6.493,-0.003,-0.055
6.494,-0.007,-0.084
6.495,0.0,-0.095
6.496,0.014,-0.078
6.497,-0.001,-0.06
6.498,0.018,-0.086
6.499,0.039,-0.103
6.5,0.015,-0.139
6.501,0.02,-0.103
6.502,0.003,-0.069
6.503,-0.004,-0.057
6.504,0.006,-0.046
6.505,-0.027,-0.118
6.506,-0.035,-0.157
6.507,-0.016,-0.144
6.508,0.01,-0.116
6.509,0.039,-0.054
6.51,0.06,-0.03
6.511,0.067,-0.018
6.512,0.066,-0.016
6.513,0.028,-0.02
6.514,0.017,-0.018
6.515,0.014,-0.031
6.516,0.008,-0.034
6.517,0.008,-0.036
6.518,0.023,-0.051
6.519,0.007,-0.059
6.52,-0.019,-0.057
6.521,-0.014,-0.062
6.522,-0.026,-0.051
6.523,0.0,-0.028
6.524,0.017,-0.017
6.525,0.008,-0.019
6.526,0.012,-0.014
6.527,0.007,-0.026
6.528,0.004,-0.028
6.529,-0.007,-0.037
6.53,-0.005,-0.046
6.531,-0.01,-0.049
6.532,-0.011,-0.034
6.533,-0.007,-0.028
6.534,-0.005,-0.026
6.535,-0.001,-0.021
6.536,-0.008,-0.023
6.537,-0.001,-0.018
6.538,-0.002,-0.018
6.539,-0.003,-0.02
6.54,-0.004,-0.026
6.541,-0.007,-0.028
6.542,-0.028,-0.037
6.543,-0.029,-0.03
6.544,-0.01,-0.023
6.545,0.004,-0.017
6.546,-0.002,-0.017
6.547,-0.006,-0.018
6.548,-0.007,-0.012
6.549,-0.007,-0.01
6.55,-0.001,-0.008
6.551,-0.003,-0.009
6.552,0.0,-0.006
6.553,-0.003,-0.005
6.554,0.002,-0.004
6.555,0.002,-0.005
6.556,-0.006,-0.012
6.557,-0.018,-0.014
6.558,-0.013,-0.005
6.559,-0.006,-0.005
6.56,-0.001,-0.008
6.561,-0.011,-0.02
6.562,-0.026,-0.025
6.563,-0.016,-0.021
6.564,0.002,-0.005
6.565,0.013,0.0
6.566,0.018,-0.005
6.567,0.025,-0.003
6.568,0.02,-0.002
6.569,0.012,-0.004
6.57,0.006,-0.004
6.571,-0.01,-0.002
6.572,-0.008,0.0
6.573,-0.009,-0.001
6.574,0.002,0.0
6.575,0.017,-0.002
6.576,0.03,-0.001
6.577,0.047,-0.001
6.578,0.055,-0.001
6.579,0.038,-0.002
6.58,0.019,0.001
6.581,0.011,0.0
6.582,-0.018,-0.012
6.583,-0.043,-0.011
6.584,-0.054,0.006
6.585,-0.057,0.01
6.586,-0.072,-0.003
6.587,-0.058,-0.004
6.588,-0.039,0.001
6.589,-0.033,0.009
6.59,-0.044,0.024
6.591,-0.045,0.018
6.592,-0.012,0.012
6.593,-0.004,0.01
6.594,0.012,0.01
6.595,0.023,0.009
6.596,0.053,0.006
6.597,0.098,0.002
6.598,0.1,0.002
6.599,0.018,0.004
6.6,-0.003,0.009
6.601,-0.033,0.007
6.602,-0.05,-0.001
6.603,-0.041,-0.001
6.604,0.016,0.013
6.605,0.052,0.02
6.606,0.078,0.013
6.607,0.124,0.011
6.608,0.118,0.013
6.609,0.079,0.009
6.61,0.023,0.009
6.611,0.012,0.011
6.612,-0.037,0.015
6.613,-0.062,0.013
6.614,-0.042,0.014
6.615,-0.032,0.014
6.616,-0.048,0.009
6.617,0.008,0.008
6.618,0.056,0.005
6.619,0.072,0.003
6.62,0.122,0.001
6.621,0.046,0.001
6.622,0.059,-0.009
6.623,0.042,-0.007
6.624,0.002,0.002
6.625,0.016,0.009
6.626,0.009,0.007
6.627,-0.027,0.007
6.628,-0.004,0.006
6.629,0.053,-0.001
6.63,0.034,-0.004
6.631,-0.012,0.0
6.632,-0.012,0.006
6.633,-0.053,0.01
6.634,-0.091,0.013
6.635,-0.048,0.01
6.636,-0.008,0.004
6.637,-0.043,0.0
6.638,-0.03,-0.002
6.639,0.097,-0.006
6.64,0.132,-0.004
6.641,-0.032,-0.007
6.642,-0.145,-0.012
6.643,-0.166,-0.008
6.644,-0.08,0.003
6.645,0.036,0.004
6.646,0.097,0.006
6.647,0.036,0.011
6.648,-0.003,0.015
6.649,0.058,0.014
6.65,-0.007,0.012
6.651,-0.03,0.008
6.652,-0.067,0.008
6.653,-0.068,0.004
6.654,-0.056,0.005
6.655,-0.163,0.011
6.656,-0.316,0.018
6.657,-0.202,0.016
6.658,0.283,0.016
6.659,0.355,0.014
6.66,-0.042,0.003
6.661,-0.182,-0.002
6.662,0.012,-0.005
6.663,0.096,0.0
6.664,0.106,0.007
6.665,0.151,0.008
6.666,0.162,0.003
6.667,0.026,0.0
6.668,-0.054,0.002
6.669,-0.006,-0.001
6.67,0.009,-0.001
6.671,0.075,-0.001
6.672,0.14,0.008
6.673,0.237,0.015
6.674,0.252,0.013
6.675,0.039,0.006
6.676,-0.091,0.003
6.677,-0.078,0.003
6.678,-0.103,0.015
6.679,-0.041,0.021
6.68,-0.012,0.028
6.681,0.006,0.034
6.682,-0.002,0.02
6.683,0.014,0.021
6.684,0.032,0.038
6.685,0.054,0.04
6.686,0.009,0.023
6.687,-0.027,0.014
6.688,-0.08,0.005
6.689,-0.138,-0.005
6.69,-0.153,-0.006
6.691,-0.186,-0.006
6.692,-0.164,-0.003
6.693,0.064,-0.001
6.694,0.159,-0.007
6.695,0.023,-0.014
6.696,-0.003,-0.025
6.697,-0.003,-0.029
6.698,-0.03,-0.027
6.699,0.032,-0.024
6.7,0.05,-0.018
6.701,-0.039,-0.018
6.702,-0.07,-0.026
6.703,0.089,-0.029
6.704,0.14,-0.021
6.705,0.038,-0.014
6.706,0.048,-0.005
6.707,0.034,-0.003
6.708,-0.047,-0.007
6.709,-0.046,-0.013
6.71,0.029,-0.016
6.711,0.026,-0.017
6.712,0.061,-0.018
6.713,-0.05,-0.014
6.714,-0.127,-0.011
6.715,-0.046,-0.016
6.716,-0.092,-0.02
6.717,-0.109,-0.019
6.718,0.01,-0.019
6.719,-0.001,-0.021
6.72,-0.083,-0.022
0.04,-0.023,-0.007
0.041,-0.043,-0.025
0.042,-0.013,-0.015
0.043,0.019,0.009
0.044,0.022,0.01
0.045,0.012,0.0
0.046,0.014,0.0
0.047,0.011,0.001
0.048,0.011,-0.004
0.049,0.007,-0.011
0.05,0.006,-0.002
0.051,0.008,-0.001
0.052,0.012,-0.001
0.053,0.016,-0.002
0.054,0.015,0.005
0.055,0.008,0.006
0.056,0.0,0.003
0.057,0.0,0.004
0.058,0.002,0.003
0.059,0.002,0.004
0.06,-0.018,-0.01
0.061,-0.039,-0.018
0.062,-0.009,-0.005
0.063,0.019,0.008
0.064,0.019,0.01
0.065,0.013,0.007
0.066,0.013,0.005
0.067,0.007,0.004
0.068,0.01,0.008
0.069,0.004,0.008
0.07,0.004,0.007
0.071,0.003,0.009
0.072,0.01,0.017
0.073,0.013,0.009
0.074,0.007,-0.003
0.075,-0.001,-0.014
0.076,-0.003,-0.019
0.077,0.005,-0.009
0.078,0.007,0.001
0.079,0.003,0.005
0.08,-0.019,-0.009
0.081,-0.034,-0.015
0.082,-0.006,-0.003
0.083,0.016,0.004
0.084,0.011,0.006
0.085,0.009,0.006
0.086,0.013,0.007
0.087,0.001,-0.001
0.088,0.006,0.0
0.089,0.012,0.002
0.09,0.014,0.004
0.091,0.016,0.01
0.092,0.015,0.012
0.093,0.017,0.007
0.094,0.012,0.003
0.095,0.005,-0.003
0.096,0.001,-0.007
0.097,0.008,-0.002
0.098,0.006,-0.004
0.099,0.003,0.0
0.1,-0.026,-0.013
0.101,-0.045,-0.023
0.102,-0.014,-0.015
0.103,0.008,0.0
0.104,0.011,0.009
0.105,0.011,0.009
0.106,0.014,0.011
0.107,0.008,0.011
0.108,0.009,0.007
0.109,0.008,0.0
0.11,0.016,0.008
0.111,0.017,0.003
0.112,0.01,-0.002
0.113,0.008,0.002
0.114,0.008,-0.001
0.115,0.007,-0.002
0.116,0.004,0.001
0.117,0.008,0.001
0.118,0.005,-0.001
0.119,-0.004,0.002
0.12,-0.031,-0.009
0.121,-0.049,-0.021
0.122,-0.019,-0.012
0.123,0.011,0.006
0.124,0.012,0.012
0.125,0.009,0.003
0.126,0.013,0.004
0.127,0.01,0.004
0.128,0.011,0.006
0.129,0.01,0.003
0.13,0.015,0.006
0.131,0.015,0.005
0.132,0.01,0.0
0.133,0.012,-0.001
0.134,0.008,0.0
0.135,0.002,-0.001
0.136,-0.003,0.001
0.137,0.002,0.007
0.138,-0.001,0.004
0.139,0.0,0.004
0.14,-0.021,-0.006
0.141,-0.043,-0.013
0.142,-0.015,-0.004
0.143,0.01,0.0
0.144,0.012,-0.004
0.145,0.006,-0.001
0.146,0.014,0.005
0.147,0.007,-0.001
0.148,0.009,-0.001
0.149,0.006,0.004
0.15,0.009,0.001
0.151,0.009,-0.011
0.152,0.014,-0.005
0.153,0.013,0.001
0.154,0.006,-0.006
0.155,0.002,-0.005
