Time,Tibialis antelior,Gastrocnemius medialis
4.711,0.02,0.061
4.712,0.019,0.039
4.713,0.013,0.029
4.714,0.001,-0.014
4.715,-0.013,-0.172
4.716,-0.024,-0.358
4.717,-0.025,-0.259
4.718,-0.018,-0.019
4.719,-0.011,-0.088
4.72,-0.003,-0.074
4.721,0.012,0.106
4.722,0.023,-0.007
4.723,0.023,0.064
4.724,0.011,0.229
4.725,0.002,0.027
4.726,0.004,0.041
4.727,0.006,-0.006
4.728,0.003,0.036
4.729,0.003,0.028
4.73,0.006,0.063
4.731,0.016,0.042
4.732,0.019,-0.122
4.733,0.015,-0.372
4.734,0.022,-0.2
4.735,0.007,-0.068
4.736,-0.001,-0.173
4.737,-0.008,-0.043
4.738,-0.014,-0.053
4.739,-0.019,0.239
4.74,-0.035,0.179
5.48,-0.013,-0.012
5.481,-0.006,-0.002
5.482,0.013,0.012
5.483,0.018,0.006
5.484,0.02,-0.001
5.485,0.024,0.008
5.486,0.015,0.012
5.487,0.011,0.017
5.488,0.009,0.017
5.489,0.007,0.012
5.49,0.006,0.016
5.491,0.006,0.03
5.492,0.006,0.039
5.493,0.003,0.039
5.494,0.006,0.045
5.495,0.006,0.045
5.496,0.011,0.032
5.497,0.017,0.025
5.498,0.022,0.045
5.499,0.01,0.039
5.5,-0.005,0.043
5.501,-0.003,0.056
5.502,0.009,0.069
5.503,0.011,0.078
5.504,0.008,0.081
5.505,0.011,0.093
5.506,0.006,0.102
5.507,0.003,0.106
5.508,0.0,0.106
5.509,0.001,0.107
5.51,0.002,0.095
5.511,-0.004,0.074
5.512,-0.001,0.063
5.513,0.002,0.039
5.514,0.008,0.002
5.515,0.006,-0.029
5.516,0.004,-0.057
5.517,0.006,-0.087
5.518,0.009,-0.106
5.519,0.001,-0.102
5.52,-0.019,-0.114
5.521,-0.019,-0.103
5.522,0.0,-0.086
5.523,0.006,-0.094
5.524,0.006,-0.098
5.525,0.008,-0.098
5.526,0.006,-0.088
5.527,0.004,-0.089
5.528,0.002,-0.092
5.529,0.005,-0.08
5.53,0.003,-0.075
5.531,0.002,-0.073
5.532,-0.002,-0.064
5.533,-0.002,-0.058
5.534,0.001,-0.062
5.535,-0.001,-0.086
5.536,-0.001,-0.086
5.537,-0.003,-0.057
5.538,-0.001,-0.05
5.539,-0.007,-0.047
5.54,-0.017,-0.046
5.541,-0.012,-0.034
5.542,0.001,-0.002
5.543,0.008,0.003
5.544,0.007,-0.019
5.545,0.007,-0.015
5.546,0.002,-0.023
5.547,0.0,-0.029
5.548,0.0,-0.017
5.549,-0.003,-0.004
5.55,-0.006,0.0
5.551,-0.004,-0.009
5.552,0.0,-0.014
5.553,0.007,-0.015
5.554,0.006,-0.017
5.555,-0.002,-0.013
5.556,-0.008,-0.004
5.557,-0.006,0.009
5.558,0.0,0.028
5.559,-0.002,0.024
5.56,-0.008,0.023
5.561,-0.006,0.006
5.562,0.005,-0.012
5.563,0.01,0.014
5.564,0.004,0.039
5.565,-0.003,0.043
5.566,-0.005,0.034
5.567,-0.004,0.037
5.568,0.002,0.039
5.569,0.006,0.023
5.57,0.006,0.03
5.571,-0.002,0.024
5.572,0.0,-0.013
5.573,0.004,-0.002
5.574,0.0,0.024
5.575,-0.008,0.035
5.576,-0.008,0.054
5.577,-0.004,0.063
5.578,-0.008,0.038
5.579,-0.013,0.007
5.58,-0.02,0.057
5.581,-0.014,0.082
5.582,-0.001,0.041
5.583,0.002,0.038
5.584,0.002,0.032
5.585,0.0,0.016
5.586,0.0,0.008
5.587,-0.004,0.0
5.588,-0.003,0.004
5.589,-0.002,-0.023
5.59,0.001,-0.044
5.591,0.001,-0.062
5.592,0.001,-0.064
5.593,-0.003,-0.048
5.594,-0.001,0.01
5.595,-0.002,0.081
5.596,0.001,0.138
5.597,0.003,0.14
5.598,0.004,0.077
5.599,-0.003,0.014
5.6,-0.011,0.014
5.601,-0.007,0.022
5.602,0.003,0.01
5.603,0.006,-0.017
5.604,0.005,-0.055
5.605,0.009,-0.04
5.606,0.006,-0.082
5.607,0.001,-0.176
5.608,0.003,-0.266
5.609,0.006,-0.285
5.61,0.003,-0.155
5.611,0.006,0.043
5.612,0.001,0.22
5.613,0.004,0.152
5.614,0.005,-0.05
5.615,0.002,0.022
5.616,0.004,-0.013
5.617,0.006,-0.024
5.618,0.0,0.172
5.619,-0.006,0.053
5.62,-0.013,0.089
5.621,-0.009,0.103
5.622,0.004,0.05
5.623,0.009,0.01
5.624,0.014,-0.012
5.625,0.023,0.056
5.626,0.013,0.102
5.627,0.007,0.143
5.628,0.007,0.054
5.629,0.011,0.044
5.63,0.015,-0.045
5.631,0.014,-0.029
5.632,0.014,-0.014
5.633,0.009,0.02
5.634,0.017,-0.132
5.635,0.016,-0.271
5.636,0.018,-0.273
5.637,0.015,-0.263
5.638,0.01,-0.141
5.639,0.002,-0.052
5.64,-0.003,0.173
5.641,0.006,0.365
5.642,0.014,0.287
5.643,0.013,0.274
5.644,0.01,0.251
5.645,0.008,0.172
5.646,0.014,0.127
5.647,0.012,0.032
5.648,0.008,-0.071
5.649,0.007,-0.158
5.65,0.008,-0.07
5.651,0.005,0.028
5.652,0.006,0.004
5.653,0.013,-0.051
5.654,0.013,-0.143
5.655,0.007,-0.143
5.656,-0.001,-0.121
5.657,-0.001,-0.103
5.658,0.0,-0.053
5.659,-0.002,0.075
5.66,-0.007,0.248
5.661,0.001,0.196
5.662,0.007,0.01
5.663,0.011,-0.053
5.664,0.011,-0.012
5.665,0.008,0.036
5.666,0.006,-0.037
5.667,0.006,-0.188
5.668,0.009,-0.139
5.669,0.005,0.07
5.67,0.008,-0.123
5.671,0.02,-0.353
5.672,0.02,-0.398
5.673,0.017,-0.388
5.674,0.008,0.014
5.675,0.002,0.251
5.676,0.004,0.085
5.677,0.007,0.111
5.678,0.009,0.362
5.679,0.0,0.379
5.68,-0.01,0.306
5.681,-0.01,0.064
5.682,0.0,-0.043
5.683,0.0,-0.222
5.684,0.001,-0.348
5.685,0.013,-0.054
5.686,0.017,0.053
5.687,0.013,0.122
5.688,0.003,0.349
5.689,-0.002,0.226
5.69,-0.001,0.109
5.691,0.004,0.172
5.692,0.017,0.091
5.693,0.018,-0.113
5.694,0.013,-0.129
5.695,0.007,-0.041
5.696,-0.002,-0.074
5.697,0.0,-0.138
5.698,0.004,-0.144
5.699,-0.01,0.03
5.7,-0.018,0.134
6.56,-0.002,0.021
6.561,0.002,0.037
6.562,0.01,0.044
6.563,0.014,0.032
6.564,0.013,0.006
6.565,0.012,0.004
6.566,0.015,0.02
6.567,0.012,0.023
6.568,0.004,0.032
6.569,0.005,0.031
6.57,0.008,0.037
6.571,0.006,0.041
6.572,0.006,0.04
6.573,0.004,0.043
6.574,0.0,0.042
6.575,-0.001,0.046
6.576,0.0,0.046
6.577,0.0,0.047
6.578,0.0,0.043
6.579,-0.006,0.034
6.58,-0.013,0.029
6.581,-0.003,0.035
6.582,0.009,0.036
6.583,0.015,0.032
6.584,0.013,0.014
6.585,0.009,-0.006
6.586,0.002,-0.003
6.587,-0.003,-0.004
6.588,-0.002,-0.005
6.589,-0.001,-0.015
6.59,-0.004,-0.026
6.591,-0.001,-0.023
6.592,0.002,-0.022
6.593,0.004,-0.019
6.594,0.002,-0.018
6.595,0.0,-0.013
6.596,-0.004,-0.007
6.597,-0.004,-0.003
6.598,-0.005,-0.017
6.599,-0.016,-0.025
6.6,-0.023,-0.059
6.601,-0.012,-0.098
6.602,0.0,-0.067
6.603,-0.001,-0.026
6.604,0.0,-0.037
6.605,-0.001,-0.032
6.606,-0.002,-0.027
6.607,-0.001,-0.012
6.608,-0.006,-0.009
6.609,-0.009,-0.012
6.61,-0.01,-0.02
6.611,-0.014,-0.039
6.612,-0.012,-0.052
6.613,-0.003,-0.053
6.614,0.003,-0.024
6.615,0.011,-0.008
6.616,0.007,-0.011
6.617,0.002,-0.006
6.618,-0.001,-0.003
6.619,-0.01,-0.021
6.62,-0.019,-0.039
6.621,-0.009,-0.045
6.622,0.002,-0.067
6.623,0.008,-0.053
6.624,0.008,-0.016
6.625,0.007,-0.006
6.626,-0.002,0.009
6.627,-0.005,0.018
6.628,0.0,-0.024
6.629,0.01,-0.021
6.63,0.011,0.024
6.631,0.006,-0.009
6.632,0.008,0.016
6.633,0.005,0.077
6.634,0.004,0.101
6.635,0.0,0.084
6.636,0.003,0.04
6.637,0.0,0.015
6.638,0.002,0.033
6.639,-0.007,0.035
6.64,-0.014,0.035
6.641,-0.002,0.014
6.642,0.014,-0.076
6.643,0.014,-0.09
6.644,0.009,0.05
6.645,0.005,0.06
6.646,0.003,-0.038
6.647,0.001,-0.032
6.648,0.0,-0.069
6.649,0.003,-0.07
6.65,0.004,-0.116
6.651,0.003,-0.108
6.652,0.002,-0.011
6.653,0.002,-0.005
6.654,0.0,-0.013
6.655,-0.001,0.137
6.656,-0.001,0.122
6.657,-0.004,0.007
6.658,-0.008,-0.019
6.659,-0.014,0.022
6.66,-0.017,0.247
6.661,-0.003,0.204
6.662,0.006,0.039
6.663,0.009,0.003
6.664,0.005,-0.008
6.665,0.006,-0.016
6.666,0.005,0.004
6.667,0.004,-0.037
6.668,0.0,-0.063
6.669,0.003,0.033
6.67,0.004,0.147
6.671,0.004,0.033
6.672,0.003,-0.151
6.673,0.002,-0.072
6.674,0.0,-0.049
6.675,0.002,-0.146
6.676,0.005,0.24
6.677,0.0,0.252
6.678,-0.001,-0.04
6.679,-0.006,0.006
6.68,-0.011,-0.116
6.681,0.0,-0.112
6.682,0.009,-0.048
6.683,0.005,-0.012
6.684,0.004,0.043
6.685,0.006,0.073
6.686,0.005,0.017
6.687,0.007,-0.015
6.688,0.008,-0.122
6.689,0.013,-0.331
6.69,0.017,-0.224
6.691,0.019,0.089
6.692,0.019,0.02
6.693,0.011,-0.149
6.694,0.0,-0.173
6.695,-0.008,-0.194
6.696,-0.004,-0.111
6.697,0.004,-0.009
6.698,0.004,0.031
6.699,0.0,0.001
6.7,0.0,-0.133
6.701,0.009,0.214
6.702,0.012,0.4
6.703,0.007,0.066
6.704,0.005,0.057
6.705,0.01,-0.036
6.706,0.015,0.135
6.707,0.013,0.331
6.708,0.005,0.411
6.709,0.006,0.218
6.71,0.006,0.155
6.711,0.01,0.117
6.712,0.012,0.072
6.713,0.004,-0.023
6.714,0.002,-0.077
6.715,0.0,0.014
6.716,0.0,-0.057
6.717,0.002,0.033
6.718,0.003,-0.013
6.719,0.0,-0.109
6.72,-0.002,-0.146
6.721,0.001,0.06
6.722,0.007,0.012
6.723,0.007,0.009
6.724,0.009,0.132
6.725,0.012,0.052
6.726,0.017,0.027
6.727,0.015,-0.026
6.728,0.006,-0.016
6.729,0.002,-0.056
6.73,0.001,-0.157
6.731,0.01,-0.221
6.732,0.002,-0.182
6.733,0.004,-0.175
6.734,0.007,-0.031
6.735,0.007,0.143
6.736,0.018,0.197
6.737,0.017,-0.06
6.738,0.016,-0.055
6.739,0.003,-0.087
6.74,-0.009,-0.237
6.741,0.0,-0.104
6.742,0.009,0.012
6.743,0.012,0.049
6.744,0.012,-0.173
6.745,0.014,-0.276
6.746,0.01,-0.042
6.747,0.009,0.053
6.748,0.011,-0.063
6.749,0.012,-0.213
6.75,0.003,-0.14
6.751,-0.008,-0.088
6.752,-0.009,-0.122
6.753,-0.001,0.096
6.754,0.014,0.121
6.755,0.017,0.255
6.756,0.005,0.161
6.757,-0.002,-0.074
6.758,-0.001,-0.148
6.759,-0.009,0.02
6.76,-0.013,0.255
6.761,0.001,0.231
6.762,0.014,0.261
6.763,0.007,0.095
6.764,0.001,0.041
6.765,-0.005,-0.109
6.766,-0.008,-0.213
6.767,-0.001,-0.245
6.768,0.009,-0.279
6.769,0.015,-0.124
6.77,0.007,0.25
6.771,-0.006,0.091
6.772,-0.011,-0.028
6.773,-0.01,0.177
6.774,-0.008,0.246
6.775,-0.004,0.072
6.776,0.0,0.063
6.777,0.007,0.298
6.778,0.0,0.227
6.779,-0.017,0.298
6.78,-0.027,0.27
6.781,-0.009,0.27
6.782,0.01,0.109
6.783,0.013,0.07
6.784,0.015,-0.084
6.785,0.02,0.017
6.786,0.008,0.071
6.787,0.01,0.067
6.788,0.004,0.02
6.789,0.002,-0.042
6.79,0.003,-0.074
6.791,0.0,-0.232
6.792,-0.004,-0.28
6.793,-0.006,-0.18
6.794,0.0,-0.06
6.795,0.003,0.067
6.796,0.006,0.086
6.797,0.006,-0.01
6.798,0.009,0.027
6.799,-0.003,-0.008
6.8,-0.021,-0.011
6.801,-0.01,-0.017
6.802,0.009,-0.051
6.803,0.017,-0.046
6.804,0.011,-0.06
6.805,0.005,-0.051
6.806,0.001,-0.014
6.807,0.014,0.003
6.808,0.015,-0.058
6.809,0.006,-0.066
6.81,0.006,-0.084
6.811,0.019,-0.184
6.812,0.017,-0.113
6.813,0.011,-0.079
6.814,0.008,-0.022
6.815,0.004,0.099
6.816,0.007,-0.02
6.817,0.01,-0.197
6.818,0.012,-0.062
6.819,-0.006,0.079
6.82,-0.027,0.032
6.821,-0.012,-0.126
6.822,0.009,-0.337
6.823,0.014,-0.212
6.824,0.013,-0.01
6.825,0.012,-0.239
6.826,0.002,-0.008
6.827,0.004,0.094
6.828,0.003,-0.054
6.829,0.004,-0.14
6.83,0.023,0.049
6.831,0.034,0.524
6.832,0.022,0.327
6.833,0.001,0.183
6.834,-0.012,0.112
6.835,-0.017,0.022
6.836,-0.009,0.058
6.837,-0.009,0.141
6.838,-0.01,0.192
6.839,-0.017,0.114
6.84,-0.007,0.033
0.28,-0.019,-0.034
0.281,-0.032,-0.042
0.282,-0.008,-0.02
0.283,0.015,0.014
0.284,0.015,0.004
0.285,0.011,-0.009
0.286,0.013,0.0
0.287,0.01,0.035
0.288,0.012,-0.001
0.289,0.011,-0.039
0.29,0.011,0.023
0.291,0.01,0.032
0.292,0.008,0.022
0.293,0.008,-0.004
0.294,0.009,-0.078
0.295,0.004,-0.036
0.296,0.0,0.04
0.297,0.001,-0.001
0.298,0.003,-0.012
0.299,0.003,-0.021
0.3,-0.017,-0.023
0.301,-0.03,-0.026
0.302,-0.007,-0.024
0.303,0.015,-0.002
0.304,0.016,0.012
0.305,0.011,0.037
0.306,0.015,0.029
0.307,0.009,-0.006
0.308,0.012,-0.005
0.309,0.01,-0.018
0.31,0.012,-0.029
0.311,0.012,-0.026
0.312,0.011,0.04
0.313,0.01,0.114
0.314,0.008,0.042
0.315,0.005,0.017
0.316,0.002,0.017
0.317,0.005,0.005
0.318,0.004,0.009
0.319,0.002,-0.004
0.32,-0.014,-0.013
0.321,-0.025,-0.024
0.322,-0.005,-0.014
0.323,0.015,-0.001
0.324,0.016,0.011
0.325,0.014,0.019
0.326,0.015,0.024
0.327,0.011,-0.001
0.328,0.014,-0.012
0.329,0.016,-0.018
0.33,0.016,-0.027
0.331,0.016,-0.031
0.332,0.014,-0.015
0.333,0.009,0.013
0.334,0.007,-0.031
0.335,0.007,-0.108
0.336,0.005,-0.125
0.337,0.006,-0.121
0.338,0.004,-0.03
0.339,0.0,-0.007
0.34,-0.021,-0.026
0.341,-0.034,0.154
0.342,-0.01,0.225
0.343,0.016,0.094
0.344,0.015,0.048
0.345,0.012,0.042
0.346,0.015,0.032
0.347,0.01,0.026
0.348,0.009,-0.022
0.349,0.01,0.034
0.35,0.012,0.094
0.351,0.01,-0.003
0.352,0.009,0.005
0.353,0.006,0.008
0.354,0.002,-0.007
0.355,0.0,0.019
0.356,-0.004,0.013
0.357,-0.001,0.013
0.358,-0.004,-0.011
0.359,-0.005,0.0
0.36,-0.026,-0.034
0.361,-0.039,-0.032
0.362,-0.011,-0.02
0.363,0.012,-0.002
0.364,0.013,-0.012
0.365,0.009,-0.011
0.366,0.011,-0.014
0.367,0.006,-0.019
0.368,0.009,-0.015
0.369,0.005,-0.014
0.37,0.009,-0.018
0.371,0.005,-0.021
0.372,0.006,-0.031
0.373,0.006,-0.018
0.374,0.005,0.024
0.375,0.001,0.017
0.376,-0.002,-0.001
0.377,-0.001,0.003
0.378,-0.001,0.0
0.379,-0.003,-0.002
0.38,-0.027,-0.018
0.381,-0.041,-0.031
0.382,-0.015,-0.03
0.383,0.011,-0.032
0.384,0.014,-0.036
0.385,0.006,-0.04
0.386,0.013,-0.044
0.387,0.008,-0.029
0.388,0.009,0.067
0.389,0.007,0.128
0.39,0.008,0.034
0.391,0.008,0.015
0.392,0.008,0.021
0.393,0.007,0.003
0.394,0.005,0.011
0.395,0.002,-0.001
0.396,-0.002,0.007
0.397,0.002,-0.002
0.398,-0.001,0.003
0.399,-0.001,-0.005
0.4,-0.026,-0.014
0.401,-0.039,-0.027
0.402,-0.014,-0.01
0.403,0.013,0.0
0.404,0.012,0.0
0.405,0.011,-0.004
0.406,0.016,0.0
0.407,0.012,-0.002
0.408,0.013,-0.001
0.409,0.009,-0.001
0.41,0.012,0.001
0.411,0.012,-0.003
0.412,0.009,-0.007
0.413,0.007,-0.007
0.414,0.007,-0.005
0.415,0.003,0.003
0.416,0.001,0.01
0.417,0.004,0.009
0.418,0.002,0.003
0.419,-0.001,-0.004
0.42,-0.023,-0.02
0.421,-0.04,-0.031
0.422,-0.011,-0.015
0.423,0.016,0.004
0.424,0.016,0.006
0.425,0.011,0.003
0.426,0.015,0.009
0.427,0.007,0.005
0.428,0.011,0.007
0.429,0.009,0.006
0.43,0.014,0.008
0.431,0.012,0.007
0.432,0.011,0.006
0.433,0.01,0.006
0.434,0.008,0.005
0.435,0.003,0.001
0.436,0.001,0.001
0.437,0.007,0.001
0.438,0.004,-0.001
0.439,0.002,-0.001
0.44,-0.02,-0.011
0.441,-0.037,-0.019
0.442,-0.011,-0.003
0.443,0.014,0.009
0.444,0.014,0.004
0.445,0.014,-0.001
0.446,0.015,0.006
0.447,0.01,0.007
0.448,0.013,0.006
0.449,0.013,0.008
0.45,0.013,0.002
0.451,0.011,0.0
0.452,0.009,0.003
0.453,0.01,0.0
0.454,0.009,0.001
0.455,0.004,0.0
0.456,-0.001,0.0
0.457,0.001,0.0
0.458,0.001,0.002
0.459,-0.001,0.002
0.46,-0.022,-0.011
0.461,-0.037,-0.019
0.462,-0.012,-0.002
0.463,0.013,0.006
0.464,0.013,0.006
0.465,0.009,0.007
0.466,0.012,0.009
0.467,0.007,0.005
0.468,0.009,0.004
0.469,0.007,0.003
0.47,0.009,0.0
0.471,0.009,-0.008
0.472,0.008,-0.013
0.473,0.004,-0.005
0.474,0.004,-0.004
0.475,0.001,-0.003
0.476,0.001,0.001
0.477,0.004,-0.004
0.478,0.003,-0.012
0.479,0.0,-0.003
0.48,-0.019,-0.015
0.481,-0.034,-0.032
0.482,-0.01,-0.026
0.483,0.017,0.038
0.484,0.016,0.057
0.485,0.011,-0.008
0.486,0.014,0.017
0.487,0.011,0.02
0.488,0.012,0.021
0.489,0.011,0.04
0.49,0.012,0.014
0.491,0.01,0.011
0.492,0.008,0.011
0.493,0.009,0.02
0.494,0.006,0.022
0.495,0.004,0.02
0.496,0.0,-0.011
0.497,0.003,-0.037
0.498,0.001,-0.04
0.499,0.003,-0.03
0.5,-0.016,-0.026
0.501,-0.033,-0.02
0.502,-0.008,0.003
0.503,0.014,0.054
0.504,0.014,0.125
0.505,0.008,0.071
0.506,0.013,-0.051
0.507,0.011,-0.009
0.508,0.011,-0.051
0.509,0.011,-0.053
0.51,0.012,-0.004
0.511,0.009,0.013
0.512,0.007,0.019
0.513,0.007,-0.023
0.514,0.007,-0.01
0.515,0.001,-0.031
0.516,-0.001,-0.007
0.517,0.004,-0.029
0.518,0.003,-0.017
0.519,0.0,-0.026
0.52,-0.021,-0.033
1.3,-0.015,-0.007
1.301,-0.014,-0.099
1.302,0.009,-0.192
1.303,0.027,-0.314
1.304,0.02,-0.171
1.305,0.011,0.186
1.306,0.008,0.116
1.307,0.002,-0.022
1.308,-0.002,-0.129
1.309,-0.003,-0.349
1.31,0.009,-0.349
1.311,0.018,-0.189
1.312,0.011,-0.051
1.313,-0.004,-0.015
1.314,-0.017,0.037
1.315,-0.019,-0.035
1.316,-0.003,-0.013
1.317,0.013,-0.028
1.318,0.011,0.094
1.319,-0.001,0.346
1.32,-0.026,0.395
1.321,-0.036,0.275
1.322,-0.017,0.355
1.323,-0.005,0.346
1.324,0.006,0.222
1.325,0.022,0.007
1.326,0.038,-0.228
1.327,0.035,-0.282
1.328,0.029,-0.206
1.329,0.029,0.066
1.33,0.018,0.325
1.331,0.018,0.319
1.332,0.012,-0.098
1.333,0.01,-0.069
1.334,0.014,0.008
1.335,0.009,0.197
1.336,0.006,0.007
1.337,-0.003,-0.094
1.338,-0.002,0.007
1.339,-0.001,0.048
1.34,-0.011,0.182
1.341,-0.018,-0.021
1.342,-0.001,-0.317
1.343,0.012,-0.092
1.344,0.01,0.274
1.345,0.009,0.151
1.346,0.014,0.062
1.347,0.009,-0.014
1.348,0.002,-0.075
1.349,-0.007,-0.425
1.35,-0.008,-0.414
1.351,-0.007,-0.164
1.352,0.007,-0.24
1.353,0.009,-0.281
1.354,-0.001,-0.194
1.355,-0.007,-0.096
1.356,0.002,-0.171
1.357,0.037,-0.385
1.358,0.039,-0.057
1.359,0.029,0.348
1.36,0.0,0.26
1.361,-0.014,0.514
1.362,-0.014,0.505
1.363,-0.005,0.304
1.364,-0.006,0.089
1.365,-0.004,-0.039
1.366,0.004,0.029
1.367,0.007,0.237
1.368,0.006,0.382
1.369,0.004,0.332
1.37,0.002,0.266
1.371,0.003,0.23
1.372,0.0,0.122
1.373,0.007,0.137
1.374,0.016,0.041
1.375,0.008,-0.152
1.376,0.003,-0.324
1.377,-0.003,-0.686
1.378,-0.006,-1.0
1.379,-0.009,-0.613
1.38,-0.014,-0.019
1.381,-0.027,-0.099
1.382,-0.032,-0.143
1.383,-0.025,-0.243
1.384,-0.011,-0.34
1.385,0.016,-0.359
1.386,0.027,0.303
1.387,0.019,0.828
1.388,0.004,0.429
1.389,-0.009,0.277
1.39,-0.013,0.24
1.391,-0.006,0.536
1.392,0.008,0.372
1.393,0.014,0.128
1.394,0.028,-0.046
1.395,0.029,-0.131
1.396,0.006,0.001
1.397,0.002,0.269
1.398,-0.002,0.232
1.399,-0.018,-0.032
1.4,-0.04,-0.005
1.401,-0.029,-0.051
1.402,0.002,-0.214
1.403,0.027,-0.188
1.404,0.029,0.191
1.405,0.019,0.047
1.406,0.015,-0.366
1.407,0.015,-0.241
1.408,0.008,0.266
1.409,-0.001,0.109
1.41,0.006,0.15
1.411,-0.002,0.16
1.412,0.001,0.021
1.413,0.014,-0.171
1.414,0.017,-0.406
1.415,0.007,-0.526
1.416,0.004,-0.344
1.417,0.001,-0.152
1.418,-0.012,-0.375
1.419,0.008,-0.388
1.42,0.018,-0.276
1.421,0.01,0.029
1.422,0.016,0.32
1.423,0.025,0.141
1.424,0.016,0.027
1.425,0.015,-0.126
1.426,0.008,-0.072
1.427,0.003,-0.136
1.428,0.016,-0.146
1.429,0.02,0.171
1.43,0.004,0.461
1.431,-0.007,0.27
1.432,-0.015,0.242
1.433,-0.015,0.238
1.434,-0.006,-0.015
1.435,0.006,-0.131
1.436,0.028,-0.02
1.437,0.023,0.22
1.438,0.006,0.002
1.439,-0.001,0.07
1.44,-0.012,0.244
1.441,-0.01,-0.017
1.442,0.0,-0.001
1.443,0.002,-0.038
1.444,0.004,0.006
1.445,-0.001,0.065
1.446,-0.007,-0.179
1.447,-0.008,-0.207
1.448,-0.003,-0.127
1.449,0.0,-0.018
1.45,-0.002,0.032
1.451,-0.001,0.151
1.452,0.0,0.353
1.453,-0.005,0.29
1.454,-0.002,0.077
1.455,-0.005,0.007
1.456,-0.004,0.152
1.457,-0.003,0.157
1.458,-0.009,-0.005
1.459,-0.001,0.062
1.46,0.001,0.003
1.461,-0.002,-0.148
1.462,0.007,-0.154
1.463,0.014,-0.001
1.464,0.0,-0.05
1.465,0.003,-0.003
1.466,-0.003,-0.05
1.467,-0.014,-0.025
1.468,-0.013,0.009
1.469,-0.01,-0.021
1.47,-0.001,0.005
1.471,0.002,0.04
1.472,-0.006,0.007
1.473,-0.028,-0.141
1.474,-0.012,-0.269
1.475,0.006,-0.218
1.476,0.039,-0.123
1.477,0.048,-0.123
1.478,0.03,0.068
1.479,0.018,0.077
1.48,-0.001,-0.046
1.481,-0.005,-0.123
1.482,0.013,-0.093
1.483,0.033,-0.042
1.484,0.017,-0.003
1.485,0.008,0.031
1.486,0.015,0.016
1.487,0.012,0.007
1.488,0.006,-0.009
1.489,-0.008,-0.031
1.49,-0.012,-0.04
1.491,-0.005,-0.006
1.492,0.013,0.021
1.493,0.024,0.028
1.494,0.02,0.013
1.495,0.007,-0.007
1.496,-0.001,-0.048
1.497,-0.002,-0.034
1.498,0.003,-0.025
1.499,0.005,0.021
1.5,-0.002,0.037
1.501,-0.006,0.046
1.502,0.008,0.031
1.503,0.024,0.02
1.504,0.009,0.045
1.505,0.005,-0.014
1.506,-0.003,-0.091
1.507,-0.001,-0.062
1.508,0.006,-0.064
1.509,0.008,-0.204
1.51,0.01,-0.135
1.511,0.009,0.13
1.512,0.011,0.087
1.513,0.0,0.049
1.514,0.003,0.053
1.515,0.006,0.011
1.516,0.006,0.027
1.517,0.004,0.003
1.518,0.0,0.014
1.519,-0.004,-0.001
1.52,-0.018,0.008
1.521,-0.024,0.003
1.522,-0.011,0.013
1.523,-0.006,0.012
1.524,-0.002,0.016
1.525,-0.002,0.016
1.526,0.004,0.014
1.527,0.012,0.011
1.528,0.021,0.006
1.529,0.017,-0.009
1.53,0.016,0.0
1.531,0.014,-0.009
1.532,0.003,-0.006
1.533,0.0,-0.001
1.534,0.001,-0.003
1.535,-0.002,0.007
1.536,0.0,0.009
1.537,0.003,0.019
1.538,-0.002,0.023
1.539,0.0,0.031
1.54,-0.008,0.012
1.541,-0.007,-0.011
1.542,0.006,-0.007
1.543,0.024,0.001
1.544,0.022,-0.004
1.545,0.015,-0.015
1.546,0.017,0.001
1.547,0.013,0.021
1.548,0.011,0.011
1.549,0.011,0.013
1.55,0.016,0.002
1.551,0.011,0.0
1.552,0.009,0.006
1.553,0.015,0.008
1.554,0.013,0.004
1.555,0.003,0.001
1.556,0.001,-0.01
1.557,0.0,-0.013
1.558,0.0,-0.004
1.559,-0.001,-0.002
1.56,-0.009,-0.007
1.561,-0.015,-0.007
1.562,-0.001,-0.001
1.563,0.011,0.003
1.564,0.015,0.006
1.565,0.015,0.004
1.566,0.011,0.001
1.567,0.005,0.002
1.568,0.005,0.002
1.569,0.008,0.001
1.57,0.009,0.002
1.571,0.007,-0.003
1.572,0.007,-0.003
1.573,0.003,-0.003
1.574,0.0,-0.002
1.575,-0.002,-0.002
1.576,-0.003,-0.001
1.577,-0.003,0.0
1.578,-0.001,0.0
1.579,0.004,0.001
1.58,-0.003,-0.003
1.581,-0.003,-0.004
1.582,0.012,0.0
1.583,0.019,0.001
1.584,0.012,0.0
1.585,0.009,0.0
1.586,0.009,-0.001
1.587,0.005,0.0
1.588,0.004,0.0
1.589,0.003,-0.001
1.59,0.006,0.0
1.591,0.004,0.0
1.592,0.006,0.0
1.593,0.009,-0.001
1.594,0.009,-0.002
1.595,0.005,-0.002
1.596,0.003,-0.002
1.597,0.006,-0.003
1.598,0.004,-0.001
1.599,0.0,-0.003
1.6,-0.007,-0.006
1.601,-0.013,-0.006
1.602,0.002,-0.001
1.603,0.011,0.001
1.604,0.008,0.0
1.605,0.007,0.002
1.606,0.009,0.0
1.607,0.006,0.0
1.608,0.007,0.001
1.609,0.004,0.001
1.61,0.009,0.002
1.611,0.009,0.002
1.612,0.008,0.002
1.613,0.01,0.003
1.614,0.009,0.001
1.615,0.002,0.001
1.616,0.001,0.0
1.617,0.0,-0.001
1.618,0.0,-0.002
1.619,0.0,-0.002
