Time,Tibialis antelior,Gastrocnemius medialis
2.585,0.129,0.137
2.586,0.123,0.154
2.587,0.116,0.059
2.588,0.111,0.034
2.589,0.105,0.092
2.59,0.099,0.048
2.591,0.093,-0.112
2.592,0.089,-0.107
2.593,0.085,0.0
2.594,0.08,0.095
2.595,0.076,0.064
2.596,0.072,0.048
2.597,0.069,0.071
2.598,0.065,-0.025
2.599,0.061,0.001
2.6,0.059,0.006
2.601,0.057,-0.034
2.602,0.054,-0.036
2.603,0.051,-0.019
2.604,0.049,-0.027
2.605,0.046,-0.034
2.606,0.044,-0.032
2.607,0.043,-0.039
2.608,0.041,-0.039
2.609,0.039,-0.008
2.61,0.037,-0.029
2.611,0.035,-0.182
2.612,0.034,-0.256
2.613,0.033,-0.163
2.614,0.031,-0.061
2.615,0.029,-0.072
2.616,-0.229,-0.052
2.617,-0.736,0.031
2.618,-1.119,0.054
2.619,-1.477,0.006
2.62,-1.819,-0.007
3.4,0.567,0.014
3.401,0.462,0.008
3.402,0.381,0.001
3.403,0.301,-0.004
3.404,0.266,-0.003
3.405,0.201,-0.002
3.406,0.188,0.002
3.407,0.141,0.004
3.408,0.062,0.01
3.409,-0.009,0.009
3.41,-0.047,0.01
3.411,-0.086,0.014
3.412,-0.128,0.014
3.413,-0.16,0.013
3.414,-0.145,0.01
3.415,-0.144,0.011
3.416,-0.137,0.008
3.417,-0.143,0.011
3.418,-0.081,0.012
3.419,-0.07,0.009
3.42,-0.07,0.017
3.421,-0.079,0.017
3.422,-0.091,0.012
3.423,-0.069,0.008
3.424,-0.028,0.005
3.425,0.001,0.005
3.426,-0.036,0.003
3.427,-0.071,0.003
3.428,-0.086,0.007
3.429,-0.035,0.0
3.43,0.046,-0.008
3.431,0.068,-0.011
3.432,0.039,-0.006
3.433,-0.007,-0.001
3.434,-0.042,-0.004
3.435,-0.066,-0.003
3.436,-0.095,-0.008
3.437,-0.129,-0.008
3.438,-0.198,0.0
3.439,-0.222,-0.002
3.44,-0.195,0.004
3.441,-0.159,0.008
3.442,-0.17,0.004
3.443,-0.149,0.002
3.444,-0.069,0.001
3.445,0.038,0.007
3.446,0.093,0.008
3.447,0.071,0.006
3.448,0.02,0.005
3.449,0.03,0.003
3.45,0.047,0.002
3.451,0.051,0.004
3.452,0.054,0.01
3.453,0.03,0.009
3.454,0.06,0.008
3.455,0.041,0.013
3.456,0.037,0.01
3.457,0.012,0.009
3.458,0.009,0.014
3.459,0.001,0.014
3.46,-0.017,0.012
3.461,-0.026,0.014
3.462,-0.02,0.011
3.463,-0.023,0.009
3.464,-0.034,0.008
3.465,-0.033,0.01
3.466,-0.032,0.007
3.467,-0.043,0.007
3.468,-0.069,0.006
3.469,-0.089,0.0
3.47,-0.11,-0.001
3.471,-0.11,0.002
3.472,-0.071,0.004
3.473,-0.012,0.004
3.474,0.004,0.0
3.475,0.018,0.002
3.476,0.095,0.008
3.477,0.124,0.005
3.478,0.066,0.005
3.479,0.082,0.003
3.48,0.135,0.001
3.481,0.155,0.002
3.482,0.153,-0.003
3.483,0.096,-0.004
3.484,0.089,-0.002
3.485,0.079,-0.005
3.486,0.045,-0.008
3.487,0.002,0.0
3.488,-0.024,0.012
3.489,-0.018,0.012
3.49,-0.002,0.007
3.491,-0.004,-0.004
3.492,-0.001,-0.02
3.493,0.017,-0.013
3.494,0.014,-0.023
3.495,0.001,-0.054
3.496,-0.01,-0.063
3.497,-0.011,-0.041
3.498,-0.018,-0.021
3.499,-0.014,-0.022
3.5,-0.022,-0.022
3.501,-0.028,-0.025
3.502,-0.03,-0.027
3.503,-0.019,-0.034
3.504,-0.022,-0.032
3.505,-0.015,-0.033
3.506,-0.017,-0.029
3.507,-0.014,-0.018
3.508,-0.014,-0.01
3.509,-0.017,0.0
3.51,-0.018,0.005
3.511,-0.014,-0.002
3.512,-0.015,-0.005
3.513,-0.019,-0.017
3.514,-0.017,-0.015
3.515,-0.017,-0.01
3.516,-0.015,-0.009
3.517,-0.013,-0.007
3.518,-0.009,-0.007
3.519,-0.006,-0.009
3.52,-0.001,-0.007
3.521,-0.003,-0.011
3.522,0.0,-0.02
3.523,0.001,-0.013
3.524,0.002,0.0
3.525,0.004,0.009
3.526,0.0,0.012
3.527,-0.002,0.013
3.528,-0.008,0.007
3.529,-0.019,-0.002
3.53,-0.019,-0.009
3.531,-0.007,-0.001
3.532,-0.003,-0.007
3.533,-0.004,-0.009
3.534,-0.008,-0.002
3.535,-0.014,0.002
3.536,-0.015,0.012
3.537,-0.015,0.003
3.538,-0.006,-0.001
3.539,0.02,0.009
3.54,0.023,0.008
3.541,0.008,0.007
3.542,0.018,-0.037
3.543,-0.056,-0.06
3.544,-0.152,-0.054
3.545,-0.179,-0.056
3.546,-0.186,-0.061
3.547,-0.121,-0.041
3.548,-0.091,-0.008
3.549,-0.058,0.033
3.55,0.057,0.006
3.551,0.168,-0.043
3.552,0.175,-0.033
3.553,0.093,-0.085
3.554,0.045,-0.049
3.555,0.106,0.035
3.556,0.144,0.042
3.557,0.052,0.042
3.558,0.011,0.091
3.559,0.049,0.212
3.56,0.06,0.207
3.561,0.05,0.101
3.562,0.021,0.091
3.563,0.045,0.111
3.564,0.036,0.091
3.565,0.024,0.066
3.566,0.045,0.016
3.567,0.086,0.028
3.568,0.086,0.087
3.569,-0.007,0.043
3.57,-0.018,-0.03
3.571,0.004,-0.086
3.572,0.023,-0.11
3.573,0.059,-0.066
3.574,0.113,-0.067
3.575,0.062,-0.075
3.576,-0.021,-0.064
3.577,0.03,0.0
3.578,0.032,0.102
3.579,0.013,0.082
3.58,-0.001,-0.002
3.581,0.001,-0.005
3.582,-0.014,-0.001
3.583,0.017,-0.013
3.584,0.291,-0.078
3.585,0.999,-0.08
3.586,1.614,-0.05
3.587,1.827,-0.023
3.588,2.023,-0.051
3.589,2.332,-0.058
3.59,2.646,0.061
3.591,2.688,0.15
3.592,2.518,0.091
3.593,2.36,-0.048
3.594,2.213,-0.119
3.595,2.077,-0.138
3.596,1.949,-0.086
3.597,1.829,-0.054
3.598,1.718,-0.091
3.599,1.613,-0.052
3.6,1.516,0.012
3.601,1.424,0.113
3.602,1.337,0.2
3.603,1.257,0.057
3.604,1.181,-0.126
3.605,1.111,-0.049
3.606,1.044,0.17
3.607,0.981,0.249
3.608,0.922,0.1
3.609,0.867,0.084
3.61,0.815,0.051
3.611,0.768,0.009
3.612,0.721,-0.009
3.613,0.679,-0.059
3.614,0.64,-0.054
3.615,0.603,-0.053
3.616,0.568,-0.082
3.617,0.535,-0.014
3.618,0.505,0.053
3.619,0.477,0.108
3.62,0.449,0.046
3.621,0.423,-0.047
3.622,0.399,-0.021
3.623,0.377,-0.07
3.624,0.356,-0.078
3.625,0.336,-0.004
3.626,0.316,-0.02
3.627,0.299,-0.021
3.628,0.282,0.011
3.629,0.266,-0.015
3.63,0.251,-0.051
3.631,0.237,-0.08
3.632,0.225,-0.101
3.633,0.212,-0.109
3.634,0.2,-0.021
3.635,0.189,0.046
3.636,0.179,0.026
3.637,0.169,-0.048
3.638,0.159,-0.134
3.639,0.151,-0.108
3.64,0.143,-0.018
3.641,0.136,-0.034
3.642,0.128,-0.195
3.643,0.122,-0.169
3.644,0.115,0.02
3.645,0.109,0.077
3.646,0.103,0.053
3.647,0.098,0.089
3.648,0.093,-0.011
3.649,0.088,0.152
3.65,0.083,0.186
3.651,0.079,0.058
3.652,0.075,-0.039
3.653,0.072,0.061
3.654,0.068,0.148
3.655,0.065,-0.03
3.656,-0.07,0.062
3.657,-0.391,0.048
3.658,-0.436,0.224
3.659,-0.103,0.223
3.66,0.134,0.036
3.661,0.125,0.108
3.662,0.118,0.057
3.663,0.11,-0.007
3.664,0.103,-0.022
3.665,0.097,-0.001
3.666,0.091,-0.094
3.667,0.085,-0.185
3.668,0.076,-0.113
3.669,-0.202,-0.074
3.67,-1.1,-0.083
3.671,-2.073,-0.102
3.672,-2.776,-0.162
3.673,-3.252,-0.122
3.674,-3.257,-0.031
3.675,-3.257,0.045
3.676,-3.257,0.056
3.677,-2.87,0.108
3.678,-2.077,0.148
3.679,-1.028,0.135
3.68,-0.22,0.013
3.681,0.383,-0.147
3.682,0.834,-0.219
3.683,1.019,-0.159
3.684,0.922,-0.107
3.685,0.567,0.032
3.686,0.188,0.007
3.687,-0.449,-0.089
3.688,-0.887,-0.128
3.689,-0.951,-0.128
3.69,-1.045,0.116
3.691,-0.966,0.054
3.692,-0.678,0.017
3.693,-0.315,0.111
3.694,0.109,0.232
3.695,0.645,0.206
3.696,0.927,0.149
3.697,0.938,0.056
3.698,1.136,-0.029
3.699,1.209,0.048
3.7,0.902,-0.041
3.701,0.341,-0.119
3.702,-0.599,-0.081
3.703,-1.696,-0.103
3.704,-2.929,-0.103
3.705,-3.252,-0.15
3.706,-3.251,-0.102
3.707,-3.251,0.046
3.708,-3.251,-0.123
3.709,-3.253,-0.212
3.71,-3.251,-0.054
3.711,-3.252,-0.115
3.712,-3.252,-0.069
3.713,-3.252,-0.064
3.714,-3.198,0.027
3.715,-2.963,-0.095
3.716,-2.785,0.026
3.717,-2.617,0.26
3.718,-2.461,-0.02
3.719,-2.314,0.091
3.72,-2.177,0.183
4.5,-0.027,0.0
4.501,-0.008,0.006
4.502,-0.008,0.009
4.503,-0.001,0.009
4.504,-0.006,0.007
4.505,-0.014,0.009
4.506,-0.015,0.012
4.507,-0.025,0.007
4.508,-0.03,0.003
4.509,-0.029,0.005
4.51,-0.016,0.011
4.511,-0.008,0.015
4.512,-0.003,0.017
4.513,0.002,0.018
4.514,0.004,0.014
4.515,-0.004,0.012
4.516,-0.013,0.012
4.517,-0.013,0.011
4.518,-0.012,0.011
4.519,-0.009,0.009
4.52,-0.01,0.009
4.521,0.0,0.014
4.522,0.004,0.022
4.523,0.008,0.018
4.524,0.006,0.009
4.525,0.0,0.0
4.526,-0.004,-0.01
4.527,-0.011,-0.022
4.528,-0.01,-0.024
4.529,-0.009,-0.023
4.53,-0.004,-0.018
4.531,-0.006,-0.009
4.532,-0.009,-0.008
4.533,-0.011,-0.01
4.534,-0.005,-0.013
4.535,-0.005,-0.016
4.536,-0.012,-0.015
4.537,-0.018,-0.014
4.538,-0.023,-0.013
4.539,-0.022,-0.009
4.54,-0.011,-0.006
4.541,-0.003,-0.009
4.542,0.003,-0.011
4.543,0.003,-0.009
4.544,0.008,-0.024
4.545,0.017,-0.033
4.546,0.014,-0.036
4.547,0.005,-0.048
4.548,0.006,-0.044
4.549,0.019,-0.034
4.55,0.011,-0.034
4.551,0.0,-0.036
4.552,0.0,-0.025
4.553,0.004,-0.027
4.554,-0.001,-0.037
4.555,-0.017,-0.042
4.556,-0.023,-0.056
4.557,-0.021,-0.068
4.558,-0.011,-0.077
4.559,0.004,-0.051
4.56,0.009,0.037
4.561,0.011,0.079
4.562,0.014,0.058
4.563,0.009,0.014
4.564,0.013,0.003
4.565,0.01,0.007
4.566,0.014,0.01
4.567,0.012,0.029
4.568,0.003,0.037
4.569,-0.004,0.036
4.57,-0.002,0.024
4.571,0.004,0.006
4.572,0.001,-0.025
4.573,-0.004,-0.072
4.574,-0.004,-0.103
4.575,0.011,-0.086
4.576,0.016,-0.081
4.577,0.01,-0.083
4.578,0.011,-0.047
4.579,0.012,0.058
4.58,0.018,0.085
4.581,0.025,0.082
4.582,0.025,0.154
4.583,0.026,0.074
4.584,0.021,0.033
4.585,0.006,0.011
4.586,-0.006,-0.009
4.587,-0.01,0.005
4.588,-0.017,0.003
4.589,-0.025,0.018
4.59,-0.025,0.003
4.591,-0.025,-0.004
4.592,-0.02,-0.024
4.593,-0.013,-0.022
4.594,-0.009,-0.05
4.595,-0.006,-0.098
4.596,0.006,-0.118
4.597,0.008,-0.102
4.598,0.009,-0.037
4.599,0.0,0.037
4.6,0.01,0.032
4.601,0.018,0.02
4.602,0.027,0.032
4.603,0.031,0.147
4.604,0.024,0.146
4.605,0.026,-0.006
4.606,0.03,-0.034
4.607,0.029,-0.076
4.608,0.017,-0.118
4.609,0.0,-0.108
4.61,-0.001,-0.032
4.611,0.013,0.073
4.612,0.013,0.08
4.613,0.02,0.137
4.614,0.027,0.135
4.615,0.02,0.11
4.616,0.012,0.08
4.617,0.007,0.045
4.618,0.002,0.013
4.619,-0.001,0.004
4.62,0.01,0.024
4.621,0.022,0.013
4.622,0.012,0.034
4.623,0.014,0.029
4.624,-0.004,-0.039
4.625,-0.025,-0.077
4.626,-0.023,-0.094
4.627,-0.023,-0.178
4.628,-0.012,-0.216
4.629,0.002,-0.117
4.63,0.004,0.036
4.631,0.007,0.143
4.632,0.016,0.097
4.633,0.397,0.0
4.634,1.691,0.051
4.635,2.938,0.155
4.636,3.144,0.133
4.637,2.942,0.047
4.638,2.753,0.041
4.639,2.58,0.022
4.64,2.419,0.041
4.641,2.269,0.034
4.642,2.127,-0.003
4.643,1.997,-0.039
4.644,1.877,-0.072
4.645,1.765,-0.065
4.646,1.661,-0.062
4.647,1.564,-0.045
4.648,1.473,-0.004
4.649,1.386,0.001
4.65,1.306,0.03
4.651,1.23,0.025
4.652,1.16,0.026
4.653,1.093,0.026
4.654,1.028,-0.015
4.655,0.969,-0.031
4.656,0.914,-0.048
4.657,0.862,-0.049
4.658,0.812,-0.005
4.659,0.765,0.013
4.66,0.722,0.023
4.661,0.68,0.016
4.662,0.64,0.007
4.663,0.604,-0.007
4.664,0.57,-0.044
4.665,0.537,-0.036
4.666,0.507,-0.088
4.667,0.479,-0.172
4.668,0.451,-0.172
4.669,0.426,-0.054
4.67,0.401,0.029
4.671,0.379,-0.004
4.672,0.357,0.028
4.673,0.337,0.02
4.674,0.318,0.027
4.675,0.301,0.15
4.676,0.283,0.187
4.677,0.268,0.103
4.678,0.253,0.009
4.679,0.239,0.013
4.68,0.226,0.005
4.681,0.214,-0.01
4.682,0.202,-0.094
4.683,0.19,-0.1
4.684,0.18,-0.002
4.685,0.171,0.124
4.686,0.161,0.046
4.687,0.153,0.007
4.688,0.145,-0.009
4.689,0.137,-0.003
4.69,0.129,-0.023
4.691,0.122,-0.112
4.692,0.115,-0.085
4.693,0.11,-0.098
4.694,0.104,-0.102
4.695,0.098,-0.003
4.696,0.093,0.039
4.697,0.089,-0.019
4.698,0.084,-0.03
4.699,0.08,0.046
4.7,0.075,0.224
4.701,0.072,0.108
4.702,0.068,0.055
4.703,0.065,0.078
4.704,-0.083,0.073
4.705,-0.521,0.087
4.706,-0.893,0.038
4.707,-1.186,0.064
4.708,-1.386,-0.011
4.709,-1.254,-0.02
4.71,-0.922,-0.054
4.711,-0.436,-0.069
4.712,0.334,-0.037
4.713,0.487,-0.019
4.714,0.42,-0.019
4.715,0.426,-0.017
4.716,0.397,-0.031
4.717,0.37,-0.037
4.718,0.346,-0.012
4.719,0.324,-0.043
4.72,0.303,-0.102
4.721,0.06,-0.084
4.722,-0.55,0.039
4.723,-1.235,0.007
4.724,-1.893,-0.077
4.725,-2.477,-0.028
4.726,-2.689,-0.044
4.727,-2.686,-0.036
4.728,-2.437,-0.064
4.729,-1.838,0.038
4.73,-1.369,-0.033
4.731,-1.048,-0.196
4.732,-0.758,-0.158
4.733,-0.661,-0.128
4.734,-0.539,-0.181
4.735,-0.801,-0.228
4.736,-1.295,-0.081
4.737,-1.892,0.057
4.738,-2.368,0.234
4.739,-2.63,0.313
4.74,-3.054,0.241
4.741,-3.253,0.097
4.742,-3.252,-0.013
4.743,-3.048,0.026
4.744,-2.524,0.007
4.745,-1.528,0.008
4.746,-0.301,0.106
4.747,0.713,0.222
4.748,1.623,0.249
4.749,2.258,0.232
4.75,2.693,0.172
4.751,2.685,0.039
4.752,2.509,0.04
4.753,2.204,-0.011
4.754,1.515,0.054
4.755,0.667,0.091
4.756,-0.265,0.088
4.757,-1.451,0.117
4.758,-2.493,0.074
4.759,-3.126,-0.025
4.76,-3.25,-0.093
5.58,-0.088,0.01
5.581,-0.094,0.0
5.582,-0.094,-0.004
5.583,-0.043,0.0
5.584,-0.029,0.0
5.585,-0.029,0.0
5.586,-0.016,0.0
5.587,-0.008,0.002
5.588,-0.005,0.001
5.589,-0.024,-0.003
5.59,-0.027,-0.001
5.591,-0.041,0.001
5.592,-0.035,0.008
5.593,-0.034,0.009
5.594,-0.034,0.005
5.595,-0.024,0.008
5.596,-0.014,0.013
5.597,-0.017,0.009
5.598,-0.02,0.011
5.599,-0.019,0.011
5.6,-0.041,0.013
5.601,-0.073,0.014
5.602,-0.086,0.018
5.603,-0.102,0.018
5.604,-0.121,0.019
5.605,-0.123,0.018
5.606,-0.119,0.018
5.607,-0.086,0.02
5.608,-0.03,0.018
5.609,-0.001,0.014
5.61,0.028,0.012
5.611,0.063,0.017
5.612,0.056,0.015
5.613,0.061,-0.001
5.614,0.081,-0.012
5.615,0.084,-0.001
5.616,0.067,0.002
5.617,0.045,0.0
5.618,0.032,-0.002
5.619,0.02,-0.003
5.62,0.018,-0.003
5.621,0.008,-0.002
5.622,0.008,-0.008
5.623,-0.002,-0.008
5.624,-0.008,0.005
5.625,-0.004,0.004
5.626,-0.007,0.001
5.627,-0.009,-0.015
5.628,-0.012,-0.032
5.629,-0.016,-0.046
5.63,-0.015,-0.047
5.631,-0.009,-0.036
5.632,-0.009,-0.062
5.633,-0.017,-0.134
5.634,-0.019,-0.239
5.635,-0.012,-0.287
5.636,0.002,-0.244
5.637,0.004,-0.187
5.638,0.001,-0.167
5.639,0.0,-0.043
5.64,0.007,0.118
5.641,0.009,0.284
5.642,0.002,0.33
5.643,0.001,0.164
5.644,-0.009,0.142
5.645,-0.018,0.142
5.646,-0.025,0.091
5.647,-0.028,0.075
5.648,-0.038,0.033
5.649,-0.031,-0.032
5.65,0.0,-0.034
5.651,0.024,0.028
5.652,0.026,0.103
5.653,0.018,0.083
5.654,0.016,0.034
5.655,0.018,0.009
5.656,0.014,-0.032
5.657,0.008,-0.025
5.658,0.008,0.007
5.659,0.004,0.0
5.66,0.009,-0.022
5.661,0.005,-0.016
5.662,0.005,-0.029
5.663,0.007,-0.03
5.664,0.006,-0.038
5.665,0.009,-0.029
5.666,0.006,-0.032
5.667,0.004,-0.025
5.668,-0.003,-0.021
5.669,-0.014,-0.023
5.67,-0.011,-0.019
5.671,0.0,-0.023
5.672,0.003,-0.029
5.673,0.005,-0.037
5.674,0.012,-0.027
5.675,0.017,-0.014
5.676,0.022,-0.013
5.677,0.011,-0.025
5.678,0.003,-0.014
5.679,0.001,0.009
5.68,0.004,0.001
5.681,0.006,-0.009
5.682,0.004,-0.008
5.683,0.005,-0.005
5.684,0.004,0.0
5.685,0.002,-0.002
5.686,0.003,0.001
5.687,0.001,0.006
5.688,-0.005,0.007
5.689,-0.015,0.001
5.69,-0.008,-0.011
5.691,-0.001,-0.019
5.692,-0.004,-0.027
5.693,-0.003,-0.073
5.694,-0.004,-0.127
5.695,-0.006,-0.141
5.696,-0.002,-0.185
5.697,-0.003,-0.229
5.698,-0.014,-0.212
5.699,-0.015,-0.192
5.7,-0.008,-0.143
5.701,0.004,0.047
5.702,0.019,0.225
5.703,0.027,0.173
5.704,0.035,0.22
5.705,0.021,0.212
5.706,-0.001,0.159
5.707,-0.013,0.082
5.708,-0.013,-0.045
5.709,0.006,0.033
5.71,0.006,0.122
5.711,0.004,0.081
5.712,0.01,-0.001
5.713,0.123,0.017
5.714,0.933,0.089
5.715,2.664,0.07
5.716,3.239,-0.011
5.717,3.003,0.088
5.718,2.839,-0.027
5.719,2.659,-0.083
5.72,2.491,-0.051
5.721,2.336,-0.053
5.722,2.19,-0.092
5.723,2.055,-0.083
5.724,1.929,-0.124
5.725,1.811,-0.099
5.726,1.702,0.32
5.727,1.602,0.348
5.728,1.507,0.113
5.729,1.419,0.07
5.73,1.336,0.014
5.731,1.259,0.006
5.732,1.185,0.059
5.733,1.117,0.199
5.734,1.052,0.177
5.735,0.992,0.056
5.736,0.935,0.014
5.737,0.88,0.0
5.738,0.83,-0.025
5.739,0.782,-0.014
5.74,0.738,-0.003
5.741,0.695,-0.064
5.742,0.656,-0.103
5.743,0.619,-0.042
5.744,0.583,-0.047
5.745,0.549,-0.035
5.746,0.518,0.033
5.747,0.489,0.005
5.748,0.462,-0.03
5.749,0.436,-0.037
5.75,0.41,-0.092
5.751,0.388,-0.125
5.752,0.366,-0.18
5.753,0.346,-0.164
5.754,0.326,-0.016
5.755,0.308,0.167
5.756,0.29,0.113
5.757,0.274,0.068
5.758,0.258,0.062
5.759,0.244,0.035
5.76,0.231,0.035
5.761,0.218,0.019
5.762,0.206,0.034
5.763,0.195,0.018
5.764,0.184,0.007
5.765,0.174,0.001
5.766,0.165,-0.012
5.767,0.156,-0.044
5.768,0.147,-0.068
5.769,0.14,-0.11
5.77,0.079,-0.144
5.771,-0.379,-0.119
5.772,-0.991,-0.078
5.773,-1.295,-0.119
5.774,-1.601,-0.146
5.775,-1.666,-0.116
5.776,-1.318,-0.082
5.777,-0.751,-0.094
5.778,0.03,-0.128
5.779,0.657,-0.157
5.78,0.615,-0.133
5.781,0.562,-0.108
5.782,0.539,-0.059
5.783,0.502,0.008
5.784,0.469,0.103
5.785,0.439,0.119
5.786,0.411,0.109
5.787,0.383,0.047
5.788,0.359,-0.012
5.789,0.336,0.089
5.79,0.315,0.101
5.791,0.294,-0.016
5.792,0.276,0.077
5.793,0.258,0.264
5.794,0.242,0.315
5.795,0.227,0.061
5.796,0.212,-0.069
5.797,0.2,0.072
5.798,0.187,0.335
5.799,0.176,0.276
5.8,0.165,0.065
5.801,0.155,0.017
5.802,0.146,-0.093
5.803,-0.027,-0.103
5.804,-0.706,-0.227
5.805,-1.402,-0.208
5.806,-1.828,-0.08
5.807,-2.397,0.015
5.808,-2.71,0.062
5.809,-2.438,0.045
5.81,-1.826,0.02
5.811,-1.416,-0.037
5.812,-0.632,-0.124
5.813,0.648,-0.116
5.814,1.095,-0.069
5.815,1.022,0.112
5.816,0.956,0.226
5.817,0.893,0.253
5.818,0.835,0.202
5.819,0.781,0.069
5.82,0.729,0.02
5.821,0.684,0.011
5.822,0.638,-0.002
5.823,0.598,-0.001
5.824,0.56,-0.03
5.825,0.524,-0.035
5.826,0.491,-0.039
5.827,0.46,-0.041
5.828,0.431,-0.04
5.829,0.356,-0.042
5.83,-0.065,-0.072
5.831,-0.601,-0.11
5.832,-0.983,-0.131
5.833,-1.392,-0.123
5.834,-1.728,-0.046
5.835,-2.053,-0.04
5.836,-2.333,-0.156
5.837,-2.592,-0.183
5.838,-2.819,-0.134
5.839,-3.018,-0.146
5.84,-3.187,-0.178
5.841,-3.233,-0.125
5.842,-3.233,-0.025
5.843,-3.233,0.286
5.844,-3.233,0.295
5.845,-3.232,0.134
5.846,-3.232,0.237
5.847,-3.232,0.042
5.848,-3.23,-0.027
5.849,-3.23,-0.028
5.85,-3.231,-0.042
5.851,-3.076,0.069
5.852,-2.89,0.14
5.853,-2.716,0.109
5.854,-2.553,0.013
5.855,-2.401,-0.005
5.856,-2.258,0.013
5.857,-2.124,0.103
5.858,-1.998,0.043
5.859,-1.88,-0.015
5.86,-1.769,0.015
5.861,-1.664,0.071
5.862,-1.566,0.04
5.863,-1.474,-0.074
5.864,-1.388,-0.143
5.865,-1.307,-0.156
5.866,-1.23,-0.169
5.867,-1.158,-0.194
5.868,-1.089,-0.285
5.869,-1.027,-0.273
5.87,-0.967,0.007
5.871,-0.909,0.14
5.872,-0.856,-0.042
5.873,-0.807,-0.19
5.874,-0.761,-0.185
5.875,-0.716,-0.229
5.876,-0.674,-0.164
5.877,-0.635,0.058
5.878,-0.599,0.186
5.879,-0.564,0.025
5.88,-0.531,0.017
5.881,-0.482,0.218
5.882,-0.416,0.253
5.883,-0.448,0.191
5.884,-0.422,0.063
5.885,-0.398,0.105
5.886,-0.375,0.231
5.887,-0.354,0.229
5.888,-0.333,0.154
5.889,-0.314,0.165
5.89,-0.297,0.063
5.891,-0.28,0.028
5.892,-0.263,0.037
5.893,-0.248,-0.109
5.894,-0.233,-0.21
5.895,-0.219,-0.254
5.896,-0.207,-0.275
5.897,-0.196,-0.304
5.898,-0.185,-0.269
5.899,-0.174,0.123
5.9,-0.165,0.513
5.901,-0.156,0.439
5.902,-0.147,0.431
5.903,-0.139,0.442
5.904,-0.131,0.302
5.905,-0.123,0.212
5.906,-0.116,0.119
5.907,-0.11,-0.051
5.908,-0.103,-0.147
5.909,-0.098,-0.256
5.91,-0.092,-0.257
5.911,-0.087,-0.288
5.912,-0.082,-0.161
5.913,-0.078,0.047
5.914,-0.074,0.117
5.915,-0.07,0.146
5.916,-0.066,0.206
5.917,-0.062,0.051
5.918,-0.06,-0.1
5.919,-0.056,-0.166
5.92,-0.052,-0.246
6.68,-0.022,0.016
6.681,-0.028,0.02
6.682,-0.062,0.018
6.683,-0.046,0.019
6.684,0.023,0.012
6.685,0.035,0.008
6.686,0.096,0.01
6.687,0.219,0.007
6.688,0.302,0.009
6.689,0.26,0.009
6.69,0.198,0.01
6.691,0.146,0.02
6.692,0.106,0.025
6.693,0.087,0.025
6.694,0.053,0.025
6.695,0.045,0.022
6.696,0.018,0.016
6.697,-0.006,0.014
6.698,-0.016,0.012
6.699,-0.023,0.009
6.7,-0.022,0.007
6.701,-0.019,0.002
6.702,-0.023,0.0
6.703,-0.036,0.0
6.704,-0.077,-0.002
6.705,-0.104,-0.001
6.706,-0.132,-0.005
6.707,-0.143,-0.003
6.708,-0.165,-0.004
6.709,-0.156,-0.007
6.71,-0.117,-0.005
6.711,-0.056,-0.001
6.712,0.015,-0.002
6.713,0.066,-0.003
6.714,0.063,-0.007
6.715,0.091,-0.008
6.716,0.103,-0.004
6.717,0.049,-0.009
6.718,0.074,-0.013
6.719,0.077,-0.016
6.72,0.054,-0.016
6.721,-0.009,-0.018
6.722,-0.09,-0.017
6.723,-0.165,-0.013
6.724,-0.185,-0.012
6.725,-0.189,-0.012
6.726,-0.235,-0.013
6.727,-0.28,-0.017
6.728,-0.357,-0.03
6.729,-0.345,-0.034
6.73,-0.213,-0.03
6.731,0.011,-0.021
6.732,0.146,-0.015
6.733,0.129,-0.011
6.734,0.088,-0.01
6.735,0.095,-0.012
6.736,0.11,-0.009
6.737,0.19,-0.01
6.738,0.295,-0.014
6.739,0.331,-0.018
6.74,0.26,-0.017
6.741,0.184,-0.02
6.742,0.145,-0.023
6.743,0.106,-0.028
6.744,0.054,-0.026
6.745,0.032,-0.027
6.746,0.015,-0.022
6.747,0.029,-0.015
6.748,0.039,-0.02
6.749,0.024,-0.018
6.75,0.049,-0.012
6.751,0.027,-0.011
6.752,-0.007,-0.017
6.753,-0.018,-0.017
6.754,-0.018,-0.011
6.755,-0.037,-0.011
6.756,-0.039,-0.005
6.757,-0.042,-0.006
6.758,-0.037,-0.005
6.759,-0.034,-0.001
6.76,-0.03,-0.003
6.761,-0.037,-0.007
6.762,-0.038,-0.007
6.763,-0.027,-0.006
6.764,-0.02,0.0
6.765,-0.019,-0.002
6.766,-0.027,-0.002
6.767,-0.034,0.006
6.768,-0.037,0.011
6.769,-0.04,0.016
6.77,-0.025,0.024
6.771,-0.015,0.023
6.772,-0.017,0.013
6.773,-0.01,0.001
6.774,-0.006,-0.016
6.775,-0.003,-0.014
6.776,-0.001,-0.015
6.777,0.004,-0.019
6.778,0.009,-0.018
6.779,0.01,-0.015
6.78,0.011,0.002
6.781,0.011,0.003
6.782,0.005,0.005
6.783,0.004,0.003
6.784,0.003,0.003
6.785,0.003,0.003
6.786,0.001,0.002
6.787,0.003,0.0
6.788,-0.007,-0.003
6.789,-0.01,-0.005
6.79,-0.005,-0.002
6.791,-0.002,0.004
6.792,-0.002,0.0
6.793,-0.004,-0.001
6.794,-0.002,0.006
6.795,-0.014,0.007
6.796,-0.019,0.005
6.797,-0.022,0.007
6.798,-0.018,0.009
